1270.0 2.022311728800018e-17
1280.0 3.9274543246000296e-17
1290.0 5.1494194260000556e-17
1300.0 6.32318592400002e-17
1310.0 1.0418862580999947e-16
1320.0 1.5372633596999718e-16
1330.0 1.8651619139999982e-16
1340.0 3.3269919119999974e-16
1350.0 4.808388936999997e-16
1360.0 6.017156547999989e-16
1370.0 6.468046551999997e-16
1380.0 5.531277845999994e-16
1390.0 4.3897813509999924e-16
1400.0 3.1654023349999886e-16
1410.0 2.6233799399999905e-16
1420.0 2.366964457000005e-16
1430.0 1.9494998839999952e-16
1440.0 2.022760154999986e-16
1450.0 2.868202908000028e-16
1460.0 3.5028453029999953e-16
1470.0 5.33646129899996e-16
1480.0 7.326273598e-16
1490.0 9.802233665000022e-16
1500.0 1.1755026970000012e-15
1510.0 1.3887939499999954e-15
1520.0 1.5934970219999978e-15
1530.0 1.7482173990000004e-15
1540.0 1.7945630289999996e-15
1550.0 1.5075277309999963e-15
1560.0 1.4835773709999938e-15
1570.0 1.330821032999997e-15
1580.0 1.2372089989999956e-15
1590.0 1.2265776649999952e-15
1600.0 1.5343906900000027e-15
1610.0 1.809653712000002e-15
1620.0 2.323093477999998e-15
1630.0 2.4358345760000007e-15
1640.0 2.6390047820000137e-15
1650.0 2.6246220510000016e-15
1660.0 2.6552598809999937e-15
1670.0 2.8020404440000005e-15
1680.0 2.659316411e-15
1690.0 2.4170447799999975e-15
1700.0 2.2622076159999977e-15
1710.0 1.9881468029999997e-15
1720.0 3.8303305320000006e-15
1730.0 3.659701682520683e-17
1740.0 4.573488019168933e-17
1750.0 9.226389701224327e-17
1760.0 1.3879291383279721e-16
1770.0 9.011603240562403e-17
1780.0 4.1439150978450867e-17
1790.0 5.168250419969907e-17
1800.0 6.192585742094727e-17
1810.0 4.637751123144441e-17
1820.0 3.082916504194155e-17
1830.0 2.6047741887525536e-17
1840.0 2.1266318733109528e-17
1850.0 2.778769458433638e-17
1860.0 3.430907043556324e-17
