#   s0 comment "/Users/pbrown/Desktop/Dropbox/SN/SN2017erp/hstdata/SN2017erp_hst_20170629.dat"
1600 1.1318794e-17
1605 3.2650821e-17
1610 -1.4293328e-16
1615 -2.4518682e-16
1620 -3.8942591e-17
1625 -4.8899354e-17
1630 -7.9636641e-17
1635 -3.8364693e-17
1640 -2.7241987e-17
1645 -2.0093261e-17
1650 -5.4874166e-17
1655 4.3175346e-18
1660 2.2894885e-17
1665 1.2805327e-17
1670 -6.7866053e-17
1675 2.5175379e-17
1680 1.1398049e-16
1685 1.4609886e-17
1690 -4.547123e-17
1695 2.0108306e-17
1700 1.2136975e-16
1705 2.9232037e-17
1710 3.8617701e-17
1715 4.3405912e-17
1720 3.61898e-17
1725 -4.1903206e-17
1730 -6.1577707e-17
1735 -3.7053026e-17
1740 -2.8432001e-17
1745 -1.500969e-17
1750 3.322051e-18
1755 6.5252765e-17
1760 4.0791816e-17
1765 -2.1108216e-18
1770 1.1777582e-17
1775 5.0025749e-17
1780 2.6300871e-17
1785 4.3553025e-17
1790 1.380351e-16
1795 6.0124741e-17
1800 -4.6913536e-18
1805 5.111537e-18
1810 -3.8217739e-17
1815 -1.0294643e-17
1820 2.9969879e-17
1825 2.5754083e-17
1830 5.0617481e-17
1835 1.292178e-18
1840 -9.9600884e-18
1845 2.4001527e-17
1850 2.9783025e-17
1855 4.71934e-17
1860 6.4126092e-17
1865 5.1324211e-17
1870 4.6539779e-18
1875 3.1011507e-17
1880 7.0124733e-17
1885 9.5067008e-18
1890 2.5288802e-17
1895 7.1430785e-17
1900 9.6639751e-18
1905 7.423812e-18
1910 3.6003205e-17
1915 4.6938867e-17
1920 1.9584505e-17
1925 -8.228846e-19
1930 2.7382987e-17
1935 6.7753808e-17
1940 7.001751e-17
1945 6.8658916e-17
1950 8.8906405e-17
1955 1.0189954e-16
1960 1.0551862e-16
1965 1.056686e-16
1970 1.0256824e-16
1975 9.4173295e-17
1980 9.263151e-17
1985 1.0060245e-16
1990 1.0386558e-16
1995 7.3884302e-17
2000 7.6997088e-17
2005 1.071085e-16
2010 8.0998783e-17
2015 7.1712086e-17
2020 8.2052187e-17
2025 8.155527e-17
2030 7.8044875e-17
2035 6.0359654e-17
2040 4.0618558e-17
2045 6.4102223e-17
2050 6.645166e-17
2055 3.0463087e-17
2060 3.6990098e-17
2065 6.6606449e-17
2070 4.1102641e-17
2075 2.7868291e-17
2080 2.4947058e-17
