3820  0.0 
3825  0.0 
3830  0.0 
3835  0.0 
3840  8.63505330193e-14 
3845  0.00227126071076 
3850  0.00456398697829 
3855  0.00569871682333 
3860  0.00684503895204 
3865  0.00915256979556 
3870  0.0114834618855 
3875  0.0168841002732 
3880  0.0223400191321 
3885  0.026335178774 
3890  0.0303719131851 
3895  0.0303207480287 
3900  0.0302678436086 
3905  0.0329708329278 
3910  0.0357012873311 
3915  0.0425279645668 
3920  0.0494234264552 
3925  0.0570899794986 
3930  0.0648237536549 
3935  0.0722505151524 
3940  0.079753781912 
3945  0.0895352339183 
3950  0.0994252252876 
3955  0.107026119348 
3960  0.114701392802 
3965  0.11659544612 
3970  0.118504552947 
3975  0.127025669781 
3980  0.135625985495 
3985  0.150784146956 
3990  0.166093013894 
3995  0.179497525867 
4000  0.193022880098 
4005  0.204563707461 
4010  0.216206580188 
4015  0.225034871786 
4020  0.233940197015 
4025  0.236406219673 
4030  0.238888747127 
4035  0.244575875553 
4040  0.250305430748 
4045  0.263620750816 
4050  0.277041868107 
4055  0.289898355731 
4060  0.302864091954 
4065  0.311765394681 
4070  0.320737117278 
4075  0.330277970035 
4080  0.339886086873 
4085  0.348084872625 
4090  0.356342459267 
4095  0.360295499336 
4100  0.364271155092 
4105  0.369793978644 
4110  0.375341488615 
4115  0.384712158648 
4120  0.394128516481 
4125  0.400266167588 
4130  0.406426952551 
4135  0.407676487982 
4140  0.408927957586 
4145  0.409320937869 
4150  0.40971151358 
4155  0.410446461787 
4160  0.411180642235 
4165  0.411709925588 
4170  0.412237899583 
4175  0.413283802424 
4180  0.414330830847 
4185  0.416254313546 
4190  0.418182773717 
4195  0.420485917657 
4200  0.422797034887 
4205  0.424137068264 
4210  0.425479158663 
4215  0.425469969703 
4220  0.425455980488 
4225  0.425318867528 
4230  0.42517645144 
4235  0.42612623053 
4240  0.427076381297 
4245  0.428652136737 
4250  0.430231180935 
4255  0.431672450081 
4260  0.433116145886 
4265  0.43463788782 
4270  0.436162595153 
4275  0.438038516579 
4280  0.439919022501 
4285  0.440999439369 
4290  0.442080351072 
4295  0.442040993765 
4300  0.441997647431 
4305  0.442424322667 
4310  0.442849894958 
4315  0.444410456102 
4320  0.445974699973 
4325  0.446485146495 
4330  0.446994568828 
4335  0.447158253153 
4340  0.447319910741 
4345  0.448354848455 
4350  0.449391046852 
4355  0.450969125704 
4360  0.452550576678 
4365  0.45329396566 
4370  0.454036849629 
4375  0.454199612745 
4380  0.454360611094 
4385  0.455401233388 
4390  0.456443113119 
4395  0.457922222529 
4400  0.459404312817 
4405  0.460127044128 
4410  0.460849382506 
4415  0.461312695644 
4420  0.46177518146 
4425  0.462580110946 
4430  0.463385392924 
4435  0.464470913043 
4440  0.465558019316 
4445  0.465436940704 
4450  0.465314172267 
4455  0.465606357088 
4460  0.465896563109 
4465  0.467525212975 
4470  0.469157582113 
4475  0.471047755257 
4480  0.472941638564 
4485  0.473932587015 
4490  0.474924377208 
4495  0.475798171958 
4500  0.47667246677 
4505  0.477800166545 
4510  0.478929687805 
4515  0.480445330514 
4520  0.481964071001 
4525  0.482765057413 
4530  0.483566824134 
4535  0.483353340377 
4540  0.483138105116 
4545  0.483384171796 
4550  0.483629290182 
4555  0.484493292197 
4560  0.485358350098 
4565  0.486331880382 
4570  0.487306771334 
4575  0.487693753545 
4580  0.488080665981 
4585  0.488092347302 
4590  0.488103387194 
4595  0.488728347168 
4600  0.489353628733 
4605  0.489943722912 
4610  0.49053423165 
4615  0.491136332661 
4620  0.491738590954 
4625  0.492306983485 
4630  0.492875474483 
4635  0.493550929189 
4640  0.494227043799 
4645  0.495234107105 
4650  0.496242074755 
4655  0.497819022832 
4660  0.499399426664 
4665  0.500622127272 
4670  0.501846945011 
4675  0.50245908285 
4680  0.503071760112 
4685  0.503254307171 
4690  0.503435859242 
4695  0.503444048556 
4700  0.503450934944 
4705  0.50399698031 
4710  0.504543139582 
4715  0.505177098746 
4720  0.505811346737 
4725  0.506534235598 
4730  0.507257828376 
4735  0.507325320417 
4740  0.507392038441 
4745  0.507354695565 
4750  0.50731639762 
4755  0.507872204919 
4760  0.508428258811 
4765  0.509185283528 
4770  0.509943185964 
4775  0.510371339967 
4780  0.51079965627 
4785  0.510889504278 
4790  0.510978958475 
4795  0.511080924331 
4800  0.511182737147 
4805  0.512386690156 
4810  0.513592585511 
4815  0.514777557573 
4820  0.515964401274 
4825  0.516515635024 
4830  0.517066988187 
4835  0.516926796608 
4840  0.516784697797 
4845  0.516759129313 
4850  0.516732376492 
4855  0.517567326625 
4860  0.51840327212 
4865  0.519726156686 
4870  0.521051322873 
4875  0.522050245431 
4880  0.523050551302 
4885  0.52348230843 
4890  0.523914347297 
4895  0.524705644918 
4900  0.525497828034 
4905  0.526233023571 
4910  0.526968419335 
4915  0.52787590359 
4920  0.528784439264 
4925  0.529151800818 
4930  0.529519300864 
4935  0.529546924089 
4940  0.529574275706 
4945  0.529572117381 
4950  0.529569791376 
4955  0.530449848483 
4960  0.531330770737 
4965  0.532312278461 
4970  0.533294707803 
4975  0.533597630717 
4980  0.533900422205 
4985  0.533928623373 
4990  0.533956679316 
4995  0.533731849228 
5000  0.53350684206 
5005  0.533301261841 
5010  0.533095673965 
5015  0.532620185898 
5020  0.532144992252 
5025  0.531969348878 
5030  0.531793664318 
