7000  5.00788542502e-16 
7005  2.75433396625e-06 
7010  5.51110827871e-06 
7015  5.51034758087e-06 
7020  5.50958512962e-06 
7025  8.2858742772e-06 
7030  1.10764631966e-05 
7035  1.10785202228e-05 
7040  1.10805771499e-05 
7045  1.10738537843e-05 
7050  1.10671319004e-05 
7055  8.31180424144e-06 
7060  5.54884273164e-06 
7065  5.55055603613e-06 
7070  5.55226524895e-06 
7075  5.55677280716e-06 
7080  5.56128193302e-06 
7085  5.56048714481e-06 
7090  5.55969049479e-06 
7095  5.55991255041e-06 
7100  5.56013421386e-06 
7105  5.56144725948e-06 
7110  5.56275624192e-06 
7115  5.56041914843e-06 
7120  5.55808177241e-06 
7125  5.55789894375e-06 
7130  5.55771554853e-06 
7135  5.55217112056e-06 
7140  5.54662979325e-06 
7145  8.31338150942e-06 
7150  1.10757534963e-05 
7155  1.10079082927e-05 
7160  1.09401274844e-05 
7165  1.0716452045e-05 
7170  1.04926857392e-05 
7175  1.03582110011e-05 
7180  1.02238777038e-05 
7185  1.27260015237e-05 
7190  1.52065606782e-05 
7195  1.5312399308e-05 
7200  1.54181143654e-05 
7205  1.32046500269e-05 
7210  1.08487934308e-05 
7215  1.08726655601e-05 
7220  1.08965059448e-05 
7225  1.06676627365e-05 
7230  1.04387338796e-05 
7235  1.0429288345e-05 
7240  1.04198478469e-05 
7245  1.04616254733e-05 
7250  1.05033504342e-05 
7255  1.05486196373e-05 
7260  1.05939034863e-05 
7265  1.05339460587e-05 
7270  1.04740539424e-05 
7275  1.05591643285e-05 
7280  1.06443028668e-05 
7285  1.06414649185e-05 
7290  1.0638624327e-05 
7295  1.33308369368e-05 
7300  1.60360831744e-05 
7305  1.60580354266e-05 
7310  1.60799532741e-05 
7315  1.62326876647e-05 
7320  1.63854664325e-05 
7325  1.64183651095e-05 
7330  1.6451214691e-05 
7335  1.92366642193e-05 
7340  2.20345792099e-05 
7345  2.47708875956e-05 
7350  2.75032009571e-05 
7355  2.74869546566e-05 
7360  2.74707024837e-05 
7365  2.75053446569e-05 
7370  2.75399270962e-05 
7375  2.75746205202e-05 
7380  2.76093215951e-05 
7385  2.4845122284e-05 
7390  2.20816392978e-05 
7395  2.21098303307e-05 
7400  2.21380275911e-05 
7405  2.21337772444e-05 
7410  2.21295182926e-05 
7415  2.21382763847e-05 
7420  2.21470353509e-05 
7425  2.2147131441e-05 
7430  2.21472140407e-05 
7435  2.21507082994e-05 
7440  2.21542022358e-05 
7445  2.21424780784e-05 
7450  2.21307548229e-05 
7455  2.4903215324e-05 
7460  2.7677034951e-05 
7465  3.04286608563e-05 
7470  3.31773652629e-05 
7475  3.87156146011e-05 
7480  4.42563461705e-05 
7485  5.25284294984e-05 
7490  6.07923078336e-05 
7495  7.18634135952e-05 
7500  8.2940045221e-05 
7505  8.84288692332e-05 
7510  9.39126250902e-05 
7515  9.39374892625e-05 
7520  9.39623537751e-05 
7525  8.83917226067e-05 
7530  8.28265194264e-05 
7535  8.00822949812e-05 
7540  7.73369207197e-05 
7545  7.72980663302e-05 
7550  7.72592119219e-05 
7555  7.72188009329e-05 
7560  7.71783920435e-05 
7565  7.71924159504e-05 
7570  7.72064387324e-05 
7575  7.69943594585e-05 
7580  7.6782513191e-05 
7585  7.03406568065e-05 
7590  6.32639209251e-05 
7595  4.91965565529e-05 
7600  3.28704827044e-05 
7605  4.52004542005e-05 
7610  5.93132566961e-05 
7615  7.48174981954e-05 
7620  9.21051274328e-05 
7625  9.78489332091e-05 
7630  0.000102023632936 
7635  0.000124723016449 
7640  0.000149657845017 
7645  0.000181401912888 
7650  0.00021615223109 
7655  0.000241697628264 
7660  0.000268668265149 
7665  0.000286601574231 
7670  0.000305079066611 
7675  0.000314213356697 
7680  0.000323473880806 
7685  0.000328409415862 
7690  0.000333382317797 
7695  0.000338044695073 
7700  0.000342735592429 
7705  0.000351468430406 
7710  0.000360227943592 
7715  0.000370998439197 
7720  0.000381760299742 
7725  0.000400946842349 
7730  0.000420142765643 
7735  0.000449900700638 
7740  0.000479625034602 
7745  0.000517436265212 
7750  0.000555197393518 
7755  0.000601521924718 
7760  0.000647855378944 
7765  0.000707245792757 
7770  0.000766552581609 
7775  0.000831854290177 
7780  0.0008971658921 
7785  0.000969893652627 
7790  0.00104251931752 
7795  0.00112138185226 
7800  0.00120026270832 
7805  0.00128366813127 
7810  0.00136697203247 
7815  0.00146093873075 
7820  0.00155478080945 
7825  0.00166338031761 
7830  0.00177201268779 
7835  0.00190619630386 
7840  0.00204019697679 
7845  0.00222133511996 
7850  0.00240244830534 
7855  0.00264261245123 
7860  0.00288216742074 
7865  0.00319132796447 
7870  0.00349973111779 
7875  0.00388463319635 
7880  0.00426898452206 
7885  0.00470181976173 
7890  0.00513213345389 
7895  0.00560552327255 
7900  0.00607895877992 
7905  0.00655919812572 
7910  0.00703968154793 
7915  0.00752485797302 
7920  0.0080094770503 
7925  0.00855749609902 
7930  0.00910719864576 
7935  0.00975066678524 
7940  0.0103955570539 
7945  0.0111671251751 
7950  0.0119353768499 
7955  0.0129284858496 
7960  0.0139127208557 
7965  0.0154189615738 
7970  0.0169347247822 
7975  0.0190621504597 
7980  0.021188353047 
7985  0.0243405950883 
7990  0.0274939067874 
7995  0.0320227737377 
8000  0.03653490321 
8005  0.0427830209783 
8010  0.0490184710835 
8015  0.0567297920429 
8020  0.0644532513116 
8025  0.0721294388984 
8030  0.079799440763 
8035  0.0859038243783 
8040  0.0920159035987 
8045  0.0961215343121 
8050  0.100236015846 
8055  0.103353121859 
8060  0.106476083913 
8065  0.109894981438 
8070  0.113312777258 
8075  0.118018093785 
8080  0.12272271447 
8085  0.128588294695 
8090  0.134443150387 
8095  0.140688665959 
8100  0.146922934381 
8105  0.15261862144 
8110  0.158305762728 
8115  0.162778493099 
8120  0.167219121621 
8125  0.170841883761 
8130  0.174420533959 
8135  0.176890331055 
8140  0.1792652478 
8145  0.182923781953 
8150  0.186514071882 
8155  0.190658184332 
8160  0.194658123428 
8165  0.203972365979 
8170  0.213352075316 
8175  0.222741894993 
8180  0.231912001833 
8185  0.249116568232 
8190  0.266700659099 
8195  0.281792844269 
8200  0.296896397796 
8205  0.317260990592 
8210  0.338229670938 
8215  0.346298459427 
8220  0.354220315518 
8225  0.343430868 
8230  0.331981562415 
8235  0.350497627235 
8240  0.369344748323 
8245  0.377626534351 
8250  0.385995672515 
8255  0.387996564409 
8260  0.389954239688 
8265  0.398658073746 
8270  0.407449307996 
8275  0.40660597235 
8280  0.405471126058 
8285  0.415611499225 
8290  0.425819324084 
8295  0.43813253487 
8300  0.450581117766 
8305  0.461997172216 
8310  0.473510670176 
8315  0.478047747036 
8320  0.482478165974 
8325  0.493116877321 
8330  0.503868544108 
8335  0.507593146283 
8340  0.511314997665 
8345  0.516021039162 
8350  0.52074713774 
8355  0.520891760755 
8360  0.521035276611 
8365  0.522000851067 
8370  0.522966183171 
8375  0.523075382476 
8380  0.523184424759 
8385  0.52372232615 
8390  0.524260077691 
8395  0.524646323131 
8400  0.525032590627 
8405  0.52471958646 
8410  0.524406315406 
8415  0.524952809447 
8420  0.525499357193 
8425  0.525781466439 
8430  0.526063499288 
8435  0.525778186794 
8440  0.525492970729 
8445  0.525673897002 
8450  0.525854553876 
8455  0.525343032195 
8460  0.524831812253 
8465  0.524714608594 
8470  0.524597369965 
8475  0.524247458278 
8480  0.523897695485 
8485  0.523619421077 
8490  0.523341237682 
8495  0.523227538388 
8500  0.523113810258 
8505  0.5231299989 
8510  0.523145950475 
8515  0.523761226887 
8520  0.524376755894 
8525  0.52485422795 
8530  0.525331832647 
8535  0.525482975906 
8540  0.525633988118 
8545  0.526032223226 
8550  0.526430559452 
8555  0.526905827565 
8560  0.527381293646 
8565  0.527858574722 
8570  0.528336031615 
8575  0.528795658429 
8580  0.529255413245 
8585  0.529737111134 
8590  0.530218964193 
8595  0.530630056876 
8600  0.531041225767 
8605  0.531276429736 
8610  0.531511535157 
8615  0.531629795161 
8620  0.531747855432 
8625  0.531758701087 
8630  0.531769249908 
8635  0.532133277701 
8640  0.532496884933 
8645  0.532444357874 
8650  0.532391473661 
8655  0.532372438302 
8660  0.532353088131 
8665  0.532421027788 
8670  0.532488705658 
8675  0.532704416189 
8680  0.532919932945 
8685  0.53321639386 
8690  0.53351268218 
8695  0.5338914031 
8700  0.534269976888 
8705  0.534664773365 
8710  0.535059420747 
8715  0.535426043436 
8720  0.535792496341 
8725  0.5360467821 
8730  0.536300815907 
8735  0.536415749382 
8740  0.536530361213 
8745  0.536494717285 
8750  0.536458690805 
8755  0.536271190895 
8760  0.536083293938 
8765  0.535851651089 
8770  0.535619552097 
8775  0.535320473036 
8780  0.535020970123 
8785  0.53476819699 
8790  0.534514967089 
8795  0.534301842387 
8800  0.534088270889 
8805  0.533940756217 
8810  0.533792794124 
8815  0.533731041951 
8820  0.533668801782 
8825  0.533824210811 
8830  0.533979102684 
8835  0.534076451146 
8840  0.534173211195 
8845  0.534303660598 
8850  0.5344334816 
8855  0.534056276019 
8860  0.533678293658 
8865  0.533919192548 
8870  0.534159416248 
8875  0.533789838858 
8880  0.533419662757 
8885  0.533769916584 
8890  0.534119187491 
8895  0.533545218149 
8900  0.532970873644 
8905  0.53276023294 
8910  0.532548874833 
8915  0.53158261765 
8920  0.530616567665 
8925  0.528208962516 
8930  0.525804176963 
8935  0.524668903381 
8940  0.523534369278 
8945  0.51790401907 
8950  0.512287770426 
8955  0.503917706626 
8960  0.495576841995 
8965  0.488461806054 
8970  0.481377898784 
8975  0.484523473106 
8980  0.487636170199 
8985  0.462064330138 
8990  0.436703986163 
8995  0.448714792203 
9000  0.460566077469 
9005  0.455817499826 
9010  0.451094253125 
9015  0.449849056397 
9020  0.44857174621 
9025  0.446236418139 
9030  0.443875750525 
9035  0.453934588212 
9040  0.463730576218 
9045  0.456778835827 
9050  0.449876785064 
9055  0.444303761583 
9060  0.438746474873 
9065  0.4223884465 
9070  0.406286919419 
9075  0.398705641116 
9080  0.391198494107 
9085  0.388251999911 
9090  0.385273842852 
9095  0.382651679814 
9100  0.379989521773 
9105  0.37683456456 
9110  0.37365396 
9115  0.367968003355 
9120  0.362318378072 
9125  0.355393521312 
9130  0.348537568524 
9135  0.343020646042 
9140  0.337536744108 
9145  0.337403127042 
9150  0.337142469198 
9155  0.32548703885 
9160  0.314046737399 
9165  0.317923924651 
9170  0.321481075396 
9175  0.307339803892 
9180  0.293527560287 
9185  0.296342175088 
9190  0.298777676619 
9195  0.293374446206 
9200  0.287907992664 
9205  0.282276635623 
9210  0.276558946102 
9215  0.266770824985 
9220  0.257113738627 
9225  0.250380089013 
9230  0.243590776511 
9235  0.234254443625 
9240  0.22503081176 
9245  0.21651398094 
9250  0.208071046369 
9255  0.201467444935 
9260  0.194815852142 
9265  0.188465902494 
9270  0.182065266255 
9275  0.169412641915 
9280  0.15723666774 
9285  0.149519556761 
9290  0.141946343088 
9295  0.131725051024 
9300  0.121897366122 
9305  0.112025221508 
9310  0.102588992002 
9315  0.0912553096434 
9320  0.0805581827431 
9325  0.0758249273668 
9330  0.0712170253196 
9335  0.0631365082792 
9340  0.0555215227674 
9345  0.0557362970401 
9350  0.0556919013386 
9355  0.0531884045564 
9360  0.050684761447 
9365  0.0479605818147 
9370  0.0452761613149 
9375  0.0446156996776 
9380  0.043802796992 
9385  0.044957277899 
9390  0.0457723238233 
9395  0.0457282645516 
9400  0.045447523132 
9405  0.0417074621413 
9410  0.0381313370177 
9415  0.0366936051949 
9420  0.0352086732596 
9425  0.0306207062862 
9430  0.0263439600667 
9435  0.0251346848348 
9440  0.0239169009803 
9445  0.0235491203961 
9450  0.0230963398767 
9455  0.0213979152442 
9460  0.0197629085734 
9465  0.0196562734558 
9470  0.0194607125648 
9475  0.0176339149388 
9480  0.0159018123201 
9485  0.0164514983961 
9490  0.0168667526997 
9495  0.0148360925831 
9500  0.0129332274194 
9505  0.0135951703144 
9510  0.0141292032867 
9515  0.012538790002 
9520  0.0110444594448 
9525  0.0107300260397 
9530  0.0103984573456 
9535  0.0101969580307 
9540  0.00997101967629 
9545  0.00946217239082 
9550  0.00896130708231 
9555  0.00839178900227 
9560  0.00784065559763 
9565  0.00755597237807 
9570  0.00726732980352 
9575  0.00725191473153 
9580  0.00721018529056 
9585  0.00665764685494 
9590  0.00612921387852 
9595  0.005908154575 
9600  0.00568500725145 
9605  0.00561840367488 
9610  0.00553793755754 
9615  0.00530389540736 
9620  0.00507176725413 
9625  0.00483672424103 
9630  0.00460546401027 
9635  0.00447078730384 
9640  0.00433284529582 
