MJD,Wavelength,Flux
54161.8,1850,6.69349e-18
54161.8,1860,1.44118e-17
54161.8,1870,1.04594e-18
54161.8,1880,1.576e-17
54161.8,1890,5.68345e-18
54161.8,1900,2.1719e-18
54161.8,1910,8.09142e-18
54161.8,1920,4.40145e-18
54161.8,1930,6.1541e-18
54161.8,1940,1.57359e-17
54161.8,1950,1.9981e-17
54161.8,1960,2.37144e-17
54161.8,1970,2.30514e-17
54161.8,1980,2.08182e-17
54161.8,1990,2.33429e-17
54161.8,2000,1.73045e-17
54161.8,2010,1.82038e-17
54161.8,2020,1.84405e-17
54161.8,2030,1.75399e-17
54161.8,2040,9.12868e-18
54161.8,2050,1.49345e-17
54161.8,2060,9.84429e-18
54161.8,2070,1.92788e-17
54161.8,2080,1.67631e-17
54161.8,2090,5.65147e-18
54161.8,2100,2.48344e-17
54161.8,2110,4.07338e-17
54161.8,2120,4.03597e-17
54161.8,2130,-1.35238e-17
54161.8,2140,4.03392e-17
54161.8,2150,5.2283e-17
54161.8,2160,4.7646e-18
54161.8,2170,8.5981e-17
54161.8,2180,8.47529e-18
54161.8,2190,6.0309e-17
54161.8,2200,1.25845e-17
54161.8,2210,5.32041e-17
54161.8,2220,7.12986e-17
54161.8,2230,1.69278e-17
54161.8,2240,1.03269e-16
54161.8,2250,2.02341e-16
54161.8,2260,8.31024e-17
54161.8,2270,8.0898e-17
54161.8,2280,7.54993e-17
54161.8,2290,2.19959e-16
54161.8,2300,2.8734e-16
54161.8,2310,2.68832e-16
54161.8,2320,2.4249e-16
54161.8,2330,2.88835e-16
54161.8,2340,2.86621e-16
54161.8,2350,2.23306e-16
54161.8,2360,2.45047e-16
54161.8,2370,1.99491e-16
54161.8,2380,2.04492e-16
54161.8,2390,1.36619e-16
54161.8,2400,1.36446e-16
54161.8,2410,1.34658e-16
54161.8,2420,1.66522e-16
54161.8,2430,1.41128e-16
54161.8,2440,1.5772e-16
54161.8,2450,1.35502e-16
54161.8,2460,1.93213e-16
54161.8,2470,2.35804e-16
54161.8,2480,2.34248e-16
54161.8,2490,2.20715e-16
54161.8,2500,2.13613e-16
54161.8,2510,2.00378e-16
54161.8,2520,1.90063e-16
54161.8,2530,1.65541e-16
54161.8,2540,1.18788e-16
54161.8,2550,9.53376e-17
54161.8,2560,6.87541e-17
54161.8,2570,4.83479e-17
54161.8,2580,3.07336e-17
54161.8,2590,2.29429e-17
54161.8,2600,2.0538e-17
54161.8,2610,3.01364e-17
54161.8,2620,3.64978e-17
54161.8,2630,5.41798e-17
54161.8,2640,6.42632e-17
54161.8,2650,7.05097e-17
54161.8,2660,8.2498e-17
54161.8,2670,8.49519e-17
54161.8,2680,9.54588e-17
54161.8,2690,1.18101e-16
54161.8,2700,1.34545e-16
54161.8,2710,1.56045e-16
54161.8,2720,1.83142e-16
54161.8,2730,1.96691e-16
54161.8,2740,2.07027e-16
54161.8,2750,2.10945e-16
54161.8,2760,2.15522e-16
54161.8,2770,2.32511e-16
54161.8,2780,2.43791e-16
54161.8,2790,2.54397e-16
54161.8,2800,2.29286e-16
54161.8,2810,2.71315e-16
54161.8,2820,3.12161e-16
54161.8,2830,4.54611e-16
54161.8,2840,5.32679e-16
54161.8,2850,6.0079e-16
54161.8,2860,7.44637e-16
54161.8,2870,7.89857e-16
54161.8,2880,9.40132e-16
54161.8,2890,1.02594e-15
54161.8,2900,1.12013e-15
54161.8,2910,1.18533e-15
54161.8,2920,1.19955e-15
54161.8,2930,1.13225e-15
54161.8,2940,1.08375e-15
54161.8,2950,1.09178e-15
54161.8,2960,1.08952e-15
54161.8,2970,1.12113e-15
54161.8,2980,1.1576e-15
54161.8,2990,1.2162e-15
54161.8,3000,1.20356e-15
54161.8,3010,1.17089e-15
54161.8,3020,1.08444e-15
54161.8,3030,1.06311e-15
54161.8,3040,1.1044e-15
54161.8,3050,1.19556e-15
54161.8,3060,1.27818e-15
54161.8,3070,1.40258e-15
54161.8,3080,1.51692e-15
54161.8,3090,1.60219e-15
54161.8,3100,1.72671e-15
54161.8,3110,1.89831e-15
54161.8,3120,1.97876e-15
54161.8,3130,2.04759e-15
54161.8,3140,2.0971e-15
54161.8,3150,2.07135e-15
54161.8,3160,1.93777e-15
54161.8,3170,1.90627e-15
54161.8,3180,1.77031e-15
54161.8,3190,1.71551e-15
54161.8,3200,1.70038e-15
54161.8,3210,1.58201e-15
54161.8,3220,1.51808e-15
54161.8,3230,1.40311e-15
54161.8,3240,1.37921e-15
54161.8,3250,1.34403e-15
54161.8,3260,1.3625e-15
54161.8,3270,1.30916e-15
54161.8,3280,1.36321e-15
54161.8,3290,1.39431e-15
54161.8,3300,1.42187e-15
54161.8,3310,1.48912e-15
54161.8,3320,1.53492e-15
54161.8,3330,1.65004e-15
54161.8,3340,1.69377e-15
54161.8,3350,1.8386e-15
54161.8,3360,1.99975e-15
54161.8,3370,2.12771e-15
54161.8,3380,2.08815e-15
54161.8,3390,2.08427e-15
54161.8,3400,2.17323e-15
54161.8,3410,2.22195e-15
54161.8,3420,2.32428e-15
54161.8,3430,2.43941e-15
54161.8,3440,2.60381e-15
54161.8,3450,2.74792e-15
54161.8,3460,2.91567e-15
54161.8,3470,3.28779e-15
54161.8,3480,3.57007e-15
54161.8,3490,3.68085e-15
54161.8,3500,3.87653e-15
54161.8,3510,4.03536e-15
54161.8,3520,4.29334e-15
54161.8,3530,4.63633e-15
54161.8,3540,4.83514e-15
54161.8,3550,4.91662e-15
54161.8,3560,5.03043e-15
54161.8,3570,5.16563e-15
54161.8,3580,5.28382e-15
54161.8,3590,5.22172e-15
54161.8,3600,5.17354e-15
54161.8,3610,5.10313e-15
54161.8,3620,4.78752e-15
54161.8,3630,4.30378e-15
54161.8,3640,3.78956e-15
54161.8,3650,3.26749e-15
54161.8,3660,2.67611e-15
54161.8,3670,2.24976e-15
54161.8,3680,1.85659e-15
54161.8,3690,1.57898e-15
54161.8,3700,1.43243e-15
54161.8,3710,1.33899e-15
54161.8,3720,1.3095e-15
54161.8,3730,1.3366e-15
54161.8,3740,1.34874e-15
54161.8,3750,1.42314e-15
54161.8,3760,1.61447e-15
54161.8,3770,1.93009e-15
54161.8,3780,2.2586e-15
54161.8,3790,2.49431e-15
54161.8,3800,2.76854e-15
54161.8,3810,2.95284e-15
54161.8,3820,3.10876e-15
54161.8,3830,3.30707e-15
54161.8,3840,3.54812e-15
54161.8,3850,3.88986e-15
54161.8,3860,4.32093e-15
54161.8,3870,4.728e-15
54161.8,3880,5.52686e-15
54161.8,3890,6.21462e-15
54161.8,3900,6.66738e-15
54161.8,3910,7.02304e-15
54161.8,3920,7.13779e-15
54161.8,3930,7.31527e-15
54161.8,3940,7.33759e-15
54161.8,3950,7.60346e-15
54161.8,3960,7.65369e-15
54161.8,3970,7.90895e-15
54161.8,3980,7.71802e-15
54161.8,3990,7.34701e-15
54161.8,4000,7.03141e-15
54161.8,4010,6.81653e-15
54161.8,4020,6.64288e-15
54161.8,4030,6.58446e-15
54161.8,4040,6.72705e-15
54161.8,4050,7.0493e-15
54161.8,4060,7.36004e-15
54161.8,4070,7.69503e-15
54161.8,4080,7.96425e-15
54161.8,4090,8.25637e-15
54161.8,4100,8.45175e-15
54161.8,4110,8.55334e-15
54161.8,4120,8.49973e-15
54161.8,4130,8.38668e-15
54161.8,4140,8.23359e-15
54161.8,4150,7.90427e-15
54161.8,4160,7.64319e-15
54161.8,4170,7.5614e-15
54161.8,4180,7.46852e-15
54161.8,4190,7.36821e-15
54161.8,4200,7.24391e-15
54161.8,4210,7.09757e-15
54161.8,4220,6.85467e-15
54161.8,4230,6.55842e-15
54161.8,4240,6.21494e-15
54161.8,4250,5.93187e-15
54161.8,4260,5.7391e-15
54161.8,4270,5.42283e-15
54161.8,4280,5.16506e-15
54161.8,4290,4.91865e-15
54161.8,4300,4.69705e-15
54161.8,4310,4.4244e-15
54161.8,4320,4.22919e-15
54161.8,4330,4.22973e-15
54161.8,4340,4.47295e-15
54161.8,4350,4.73068e-15
54161.8,4360,4.92711e-15
54161.8,4370,5.00091e-15
54161.8,4380,5.26498e-15
54161.8,4390,5.47653e-15
54161.8,4400,5.65243e-15
54161.8,4410,5.84615e-15
54161.8,4420,5.93307e-15
54161.8,4430,5.75503e-15
54161.8,4440,5.56486e-15
54161.8,4450,5.39866e-15
54161.8,4460,5.37551e-15
54161.8,4470,5.47587e-15
54161.8,4480,5.79278e-15
54161.8,4490,6.16112e-15
54161.8,4500,6.51399e-15
54161.8,4510,6.68151e-15
54161.8,4520,6.83203e-15
54161.8,4530,6.9508e-15
54161.8,4540,7.04659e-15
54161.8,4550,7.11356e-15
54161.8,4560,7.00539e-15
54161.8,4570,6.75642e-15
54161.8,4580,6.63042e-15
54161.8,4590,6.56269e-15
54161.8,4600,6.54361e-15
54161.8,4610,6.56403e-15
54161.8,4620,6.52508e-15
54161.8,4630,6.53218e-15
54161.8,4640,6.42245e-15
54161.8,4650,6.10898e-15
54161.8,4660,5.78772e-15
54161.8,4670,5.46284e-15
54161.8,4680,5.13813e-15
54161.8,4690,4.90916e-15
54161.8,4700,4.8451e-15
54161.8,4710,4.82162e-15
54161.8,4720,4.85283e-15
54161.8,4730,4.76498e-15
54161.8,4740,4.66851e-15
54161.8,4750,4.57968e-15
54161.8,4760,4.35079e-15
54161.8,4770,4.22525e-15
54161.8,4780,4.05496e-15
54161.8,4790,3.99953e-15
54161.8,4800,4.11541e-15
54161.8,4810,4.31299e-15
54161.8,4820,4.42389e-15
54161.8,4830,4.43767e-15
54161.8,4840,4.31992e-15
54161.8,4850,4.09959e-15
54161.8,4860,3.84557e-15
54161.8,4870,3.56745e-15
54161.8,4880,3.31331e-15
54161.8,4890,3.19525e-15
54161.8,4900,3.14013e-15
54161.8,4910,3.22616e-15
54161.8,4920,3.4218e-15
54161.8,4930,3.42462e-15
54161.8,4940,3.499e-15
54161.8,4950,3.55291e-15
54161.8,4960,3.59651e-15
54161.8,4970,3.61712e-15
54161.8,4980,3.64614e-15
54161.8,4990,3.57351e-15
54161.8,5000,3.56043e-15
54161.8,5010,3.57969e-15
54161.8,5020,3.64018e-15
54161.8,5030,3.65587e-15
54161.8,5040,3.77369e-15
54161.8,5050,3.90369e-15
54161.8,5060,3.98194e-15
54161.8,5070,4.06584e-15
54161.8,5080,4.23597e-15
54161.8,5090,4.41572e-15
54161.8,5100,4.57241e-15
54161.8,5110,4.70312e-15
54161.8,5120,4.86132e-15
54161.8,5130,5.00166e-15
54161.8,5140,5.05987e-15
54161.8,5150,5.11986e-15
54161.8,5160,5.03644e-15
54161.8,5170,4.94085e-15
54161.8,5180,4.8551e-15
54161.8,5190,4.79648e-15
54161.8,5200,4.79258e-15
54161.8,5210,4.86708e-15
54161.8,5220,4.88107e-15
54161.8,5230,4.96583e-15
54161.8,5240,4.95949e-15
54161.8,5250,4.68851e-15
54161.8,5260,4.4298e-15
54161.8,5270,4.08058e-15
54161.8,5280,3.75753e-15
54161.8,5290,3.57876e-15
54161.8,5300,3.34609e-15
54161.8,5310,3.24912e-15
54161.8,5320,3.25132e-15
54161.8,5330,3.2605e-15
54161.8,5340,3.20585e-15
54161.8,5350,3.26998e-15
54161.8,5360,3.26399e-15
54161.8,5370,3.36867e-15
54161.8,5380,3.47998e-15
54161.8,5390,3.57863e-15
54161.8,5400,3.61211e-15
54161.8,5410,3.60906e-15
54161.8,5420,3.56813e-15
54161.8,5430,3.53295e-15
54161.8,5440,3.43703e-15
54161.8,5450,3.31277e-15
54161.8,5460,3.13735e-15
