MJD,Wavelength,Flux
1.00945,1850,2.79798e-16
1.00945,1860,2.82565e-16
1.00945,1870,3.44508e-16
1.00945,1880,3.67959e-16
1.00945,1890,3.71327e-16
1.00945,1900,3.67971e-16
1.00945,1910,4.05779e-16
1.00945,1920,3.35191e-16
1.00945,1930,3.13162e-16
1.00945,1940,3.20165e-16
1.00945,1950,3.04566e-16
1.00945,1960,3.07205e-16
1.00945,1970,3.09652e-16
1.00945,1980,3.61683e-16
1.00945,1990,3.92143e-16
1.00945,2000,4.23042e-16
1.00945,2010,4.34467e-16
1.00945,2020,4.70343e-16
1.00945,2030,4.57482e-16
1.00945,2040,4.05194e-16
1.00945,2050,4.05873e-16
1.00945,2060,3.86529e-16
1.00945,2070,3.37431e-16
1.00945,2080,3.11169e-16
1.00945,2090,2.71069e-16
1.00945,2100,2.7095e-16
1.00945,2110,2.39683e-16
1.00945,2120,2.36659e-16
1.00945,2130,2.20471e-16
1.00945,2140,2.08646e-16
1.00945,2150,2.01453e-16
1.00945,2160,1.90247e-16
1.00945,2170,1.83032e-16
1.00945,2180,1.70652e-16
1.00945,2190,1.64967e-16
1.00945,2200,1.45484e-16
1.00945,2210,1.4546e-16
1.00945,2220,1.4646e-16
1.00945,2230,1.43643e-16
1.00945,2240,1.35745e-16
1.00945,2250,1.34697e-16
1.00945,2260,1.48024e-16
1.00945,2270,1.53673e-16
1.00945,2280,1.77626e-16
1.00945,2290,1.88232e-16
1.00945,2300,2.24582e-16
1.00945,2310,2.57423e-16
1.00945,2320,3.09619e-16
1.00945,2330,3.57002e-16
1.00945,2340,3.76629e-16
1.00945,2350,4.05558e-16
1.00945,2360,4.17239e-16
1.00945,2370,4.42411e-16
1.00945,2380,4.49358e-16
1.00945,2390,4.4967e-16
1.00945,2400,4.42881e-16
1.00945,2410,4.10931e-16
1.00945,2420,3.8367e-16
1.00945,2430,3.57153e-16
1.00945,2440,3.36115e-16
1.00945,2450,3.2494e-16
1.00945,2460,3.15724e-16
1.00945,2470,3.10738e-16
1.00945,2480,3.28255e-16
1.00945,2490,3.70451e-16
1.00945,2500,3.96013e-16
1.00945,2510,4.30714e-16
1.00945,2520,5.19048e-16
1.00945,2530,6.62687e-16
1.00945,2540,7.37627e-16
1.00945,2550,7.72422e-16
1.00945,2560,7.95701e-16
1.00945,2570,7.79133e-16
1.00945,2580,6.75813e-16
1.00945,2590,6.36968e-16
1.00945,2600,5.37404e-16
1.00945,2610,4.64024e-16
1.00945,2620,4.54506e-16
1.00945,2630,4.48519e-16
1.00945,2640,4.43844e-16
1.00945,2650,4.5987e-16
1.00945,2660,5.05867e-16
1.00945,2670,5.60529e-16
1.00945,2680,6.48089e-16
1.00945,2690,7.86738e-16
1.00945,2700,9.27853e-16
1.00945,2710,1.11008e-15
1.00945,2720,1.20496e-15
1.00945,2730,1.36388e-15
1.00945,2740,1.47907e-15
1.00945,2750,1.63115e-15
1.00945,2760,1.75278e-15
1.00945,2770,1.87369e-15
1.00945,2780,1.99784e-15
1.00945,2790,2.13669e-15
1.00945,2800,2.04979e-15
1.00945,2810,1.95371e-15
1.00945,2820,2.02314e-15
1.00945,2830,2.08646e-15
1.00945,2840,2.28209e-15
1.00945,2850,2.43126e-15
1.00945,2860,2.59294e-15
1.00945,2870,2.84612e-15
1.00945,2880,3.18506e-15
1.00945,2890,3.72622e-15
1.00945,2900,4.46694e-15
1.00945,2910,4.9167e-15
1.00945,2920,5.23705e-15
1.00945,2930,5.64978e-15
1.00945,2940,5.86703e-15
1.00945,2950,6.078e-15
1.00945,2960,6.25325e-15
1.00945,2970,6.26895e-15
1.00945,2980,6.20877e-15
1.00945,2990,5.65053e-15
