MJD,Wavelength,Flux
1,1850,6.69349e-18
1,1860,1.44118e-17
1,1870,1.04594e-18
1,1880,1.576e-17
1,1890,5.68345e-18
1,1900,2.1719e-18
1,1910,8.09142e-18
1,1920,4.40145e-18
1,1930,6.1541e-18
1,1940,1.57359e-17
1,1950,1.9981e-17
1,1960,2.37144e-17
1,1970,2.30514e-17
1,1980,2.08182e-17
1,1990,2.33429e-17
1,2000,1.73045e-17
1,2010,1.82038e-17
1,2020,1.84405e-17
1,2030,1.75399e-17
1,2040,9.12868e-18
1,2050,1.49345e-17
1,2060,8.55994e-18
1,2070,1.08556e-17
1,2080,7.40448e-18
1,2090,2.12857e-18
1,2100,8.34609e-18
1,2110,1.25605e-17
1,2120,1.16325e-17
1,2130,-3.69109e-18
1,2140,1.05256e-17
1,2150,1.31362e-17
1,2160,1.15916e-18
1,2170,2.03443e-17
1,2180,1.95732e-18
1,2190,1.36339e-17
1,2200,2.7916e-18
1,2210,1.16042e-17
1,2220,1.53162e-17
1,2230,3.58676e-18
1,2240,2.161e-17
1,2250,4.20707e-17
1,2260,1.73728e-17
1,2270,1.70092e-17
1,2280,1.59705e-17
1,2290,4.68277e-17
1,2300,6.15896e-17
1,2310,5.80398e-17
1,2320,5.2756e-17
1,2330,6.3355e-17
1,2340,6.34213e-17
1,2350,4.98759e-17
1,2360,5.52844e-17
1,2370,4.54958e-17
1,2380,4.71834e-17
1,2390,3.19234e-17
1,2400,3.23235e-17
1,2410,3.23808e-17
1,2420,4.07041e-17
1,2430,3.51235e-17
1,2440,4.00415e-17
1,2450,3.51699e-17
1,2460,5.1403e-17
1,2470,6.4503e-17
1,2480,6.61308e-17
1,2490,6.46013e-17
1,2500,6.51893e-17
1,2510,6.42162e-17
1,2520,6.45583e-17
1,2530,6.0332e-17
1,2540,4.72411e-17
1,2550,4.2387e-17
1,2560,3.54623e-17
1,2570,3.07822e-17
1,2580,2.72701e-17
1,2590,2.29429e-17
1,2600,2.0538e-17
1,2610,3.01364e-17
1,2620,3.64978e-17
1,2630,5.41798e-17
1,2640,6.42632e-17
1,2650,7.05097e-17
1,2660,8.2498e-17
1,2670,8.49519e-17
1,2680,9.54588e-17
1,2690,1.18101e-16
1,2700,1.34545e-16
1,2710,1.56045e-16
1,2720,1.83142e-16
1,2730,1.96691e-16
1,2740,2.07027e-16
1,2750,2.10945e-16
1,2760,2.15522e-16
1,2770,2.32511e-16
1,2780,2.43791e-16
1,2790,2.54397e-16
1,2800,2.29286e-16
1,2810,2.71315e-16
1,2820,3.12161e-16
1,2830,4.54611e-16
1,2840,5.32679e-16
1,2850,6.0079e-16
1,2860,7.44637e-16
1,2870,7.89857e-16
1,2880,9.40132e-16
1,2890,1.02594e-15
1,2900,1.12013e-15
1,2910,1.18533e-15
1,2920,1.19955e-15
1,2930,1.13225e-15
1,2940,1.08375e-15
1,2950,1.09178e-15
1,2960,1.08952e-15
1,2970,1.12113e-15
1,2980,1.1576e-15
1,2990,1.2162e-15
1,3000,1.20356e-15
1,3010,1.17089e-15
1,3020,1.08444e-15
1,3030,1.06311e-15
1,3040,1.1044e-15
1,3050,1.19556e-15
1,3060,1.27818e-15
1,3070,1.40258e-15
1,3080,1.51692e-15
1,3090,1.60219e-15
1,3100,1.72671e-15
1,3110,1.89831e-15
1,3120,1.97876e-15
1,3130,2.04759e-15
1,3140,2.0971e-15
1,3150,2.07135e-15
1,3160,1.93777e-15
1,3170,1.90627e-15
1,3180,1.77031e-15
1,3190,1.71551e-15
1,3200,1.70038e-15
1,3210,1.58201e-15
