MJD,Wavelength,Flux
1.028,1850,1.82624e-16
1.028,1860,1.8835e-16
1.028,1870,1.80979e-16
1.028,1880,1.91312e-16
1.028,1890,1.94941e-16
1.028,1900,1.89745e-16
1.028,1910,1.86563e-16
1.028,1920,1.92867e-16
1.028,1930,1.94068e-16
1.028,1940,1.94202e-16
1.028,1950,1.93801e-16
1.028,1960,1.91259e-16
1.028,1970,1.85004e-16
1.028,1980,1.74925e-16
1.028,1990,1.673e-16
1.028,2000,1.70289e-16
1.028,2010,1.68133e-16
1.028,2020,1.72736e-16
1.028,2030,1.75426e-16
1.028,2040,1.76157e-16
1.028,2050,1.76555e-16
1.028,2060,1.74568e-16
1.028,2070,1.71432e-16
1.028,2080,1.68174e-16
1.028,2090,1.64646e-16
1.028,2100,1.6076e-16
1.028,2110,1.56461e-16
1.028,2120,1.52268e-16
1.028,2130,1.49023e-16
1.028,2140,1.45854e-16
1.028,2150,1.42753e-16
1.028,2160,1.4009e-16
1.028,2170,1.37392e-16
1.028,2180,1.3003e-16
1.028,2190,1.08769e-16
1.028,2200,1.05261e-16
1.028,2210,1.15528e-16
1.028,2220,1.19746e-16
1.028,2230,1.2108e-16
1.028,2240,1.20455e-16
1.028,2250,1.25716e-16
1.028,2260,1.44541e-16
1.028,2270,1.63506e-16
1.028,2280,1.82079e-16
1.028,2290,2.00067e-16
1.028,2300,2.16405e-16
1.028,2310,2.29822e-16
1.028,2320,2.41116e-16
1.028,2330,2.50933e-16
1.028,2340,2.6069e-16
1.028,2350,2.7198e-16
1.028,2360,2.85433e-16
1.028,2370,3.00311e-16
1.028,2380,3.15802e-16
1.028,2390,3.30459e-16
1.028,2400,3.44304e-16
1.028,2410,3.58974e-16
1.028,2420,3.72518e-16
1.028,2430,3.83206e-16
1.028,2440,3.91761e-16
1.028,2450,3.99496e-16
1.028,2460,4.07393e-16
1.028,2470,4.14851e-16
1.028,2480,4.22219e-16
1.028,2490,4.2975e-16
1.028,2500,4.37195e-16
1.028,2510,4.4507e-16
1.028,2520,4.5393e-16
1.028,2530,4.63186e-16
1.028,2540,4.72723e-16
1.028,2550,4.82912e-16
1.028,2560,4.95477e-16
1.028,2570,5.07912e-16
1.028,2580,5.18616e-16
1.028,2590,5.63358e-16
1.028,2600,6.20942e-16
1.028,2610,6.82471e-16
1.028,2620,7.44448e-16
1.028,2630,8.03819e-16
1.028,2640,8.55208e-16
1.028,2650,8.99781e-16
1.028,2660,9.40691e-16
1.028,2670,9.77774e-16
1.028,2680,1.01189e-15
1.028,2690,1.04377e-15
1.028,2700,1.07417e-15
1.028,2710,1.10368e-15
1.028,2720,1.13461e-15
1.028,2730,1.16495e-15
1.028,2740,1.19491e-15
1.028,2750,1.22494e-15
1.028,2760,1.25506e-15
1.028,2770,1.28564e-15
1.028,2780,1.3171e-15
1.028,2790,1.34945e-15
1.028,2800,1.38103e-15
1.028,2810,1.41044e-15
1.028,2820,1.43915e-15
1.028,2830,1.47078e-15
1.028,2840,1.50012e-15
1.028,2850,1.53298e-15
1.028,2860,1.56981e-15
1.028,2870,1.60674e-15
1.028,2880,1.64109e-15
1.028,2890,1.67375e-15
1.028,2900,1.70869e-15
1.028,2910,1.74547e-15
1.028,2920,1.78261e-15
1.028,2930,1.81721e-15
1.028,2940,1.8461e-15
1.028,2950,1.86936e-15
1.028,2960,1.88756e-15
1.028,2970,1.90346e-15
1.028,2980,1.91883e-15
1.028,2990,1.93654e-15
1.028,3000,1.95839e-15
1.028,3010,1.99061e-15
1.028,3020,2.02511e-15
1.028,3030,2.08763e-15
1.028,3040,2.13995e-15
1.028,3050,2.17675e-15
1.028,3060,2.22143e-15
1.028,3070,2.26191e-15
1.028,3080,2.29916e-15
1.028,3090,2.32122e-15
1.028,3100,2.33216e-15
1.028,3110,2.33446e-15
1.028,3120,2.32329e-15
1.028,3130,2.31276e-15
1.028,3140,2.30578e-15
1.028,3150,2.29721e-15
1.028,3160,2.2907e-15
1.028,3170,2.28893e-15
1.028,3180,2.28862e-15
1.028,3190,2.29164e-15
1.028,3200,2.29741e-15
1.028,3210,2.30375e-15
1.028,3220,2.30567e-15
1.028,3230,2.30713e-15
1.028,3240,2.3081e-15
1.028,3250,2.30969e-15
1.028,3260,2.31199e-15
1.028,3270,2.31541e-15
1.028,3280,2.32e-15
1.028,3290,2.32574e-15
1.028,3300,2.33202e-15
1.028,3310,2.33876e-15
1.028,3320,2.34444e-15
1.028,3330,2.34955e-15
1.028,3340,2.35463e-15
1.028,3350,2.36026e-15
1.028,3360,2.36532e-15
1.028,3370,2.36984e-15
1.028,3380,2.37519e-15
1.028,3390,2.38141e-15
1.028,3400,2.38735e-15
1.028,3410,2.39312e-15
1.028,3420,2.40019e-15
1.028,3430,2.40903e-15
1.028,3440,2.41444e-15
1.028,3450,2.42357e-15
1.028,3460,2.43328e-15
1.028,3470,2.46284e-15
1.028,3480,2.54854e-15
1.028,3490,2.64009e-15
1.028,3500,2.7218e-15
1.028,3510,2.80257e-15
1.028,3520,2.8857e-15
1.028,3530,2.96451e-15
1.028,3540,3.04023e-15
1.028,3550,3.10681e-15
1.028,3560,3.19527e-15
1.028,3570,3.27228e-15
1.028,3580,3.33918e-15
1.028,3590,3.44043e-15
1.028,3600,3.54167e-15
1.028,3610,3.64642e-15
1.028,3620,3.75152e-15
1.028,3630,3.82767e-15
1.028,3640,3.88146e-15
1.028,3650,3.96893e-15
1.028,3660,3.98971e-15
1.028,3670,4.06384e-15
1.028,3680,4.11493e-15
1.028,3690,4.15015e-15
1.028,3700,4.2065e-15
1.028,3710,4.23097e-15
1.028,3720,4.28765e-15
1.028,3730,4.35217e-15
1.028,3740,4.40424e-15
1.028,3750,4.47091e-15
1.028,3760,4.51095e-15
1.028,3770,4.53711e-15
1.028,3780,4.57668e-15
1.028,3790,4.60286e-15
1.028,3800,4.65533e-15
1.028,3810,4.73154e-15
1.028,3820,4.76117e-15
1.028,3830,4.82526e-15
