MJD,Wavelength,Flux
1.028,1850,1.22364e-17
1.028,1860,1.82786e-17
1.028,1870,1.65857e-17
1.028,1880,3.86535e-17
1.028,1890,3.31875e-17
1.028,1900,2.47443e-17
1.028,1910,2.61163e-17
1.028,1920,1.65784e-17
1.028,1930,2.22881e-17
1.028,1940,2.78427e-17
1.028,1950,2.764e-17
1.028,1960,2.39028e-17
1.028,1970,1.35962e-17
1.028,1980,2.50998e-17
1.028,1990,2.42351e-17
1.028,2000,3.12197e-17
1.028,2010,2.86173e-17
1.028,2020,3.08634e-17
1.028,2030,2.80857e-17
1.028,2040,2.08101e-17
1.028,2050,2.27833e-17
1.028,2060,2.03237e-17
1.028,2070,1.81468e-17
1.028,2080,3.00413e-17
1.028,2090,2.33429e-17
1.028,2100,2.91041e-17
1.028,2110,2.05418e-17
1.028,2120,3.80419e-17
1.028,2130,3.08901e-17
1.028,2140,3.27131e-17
1.028,2150,3.34069e-17
1.028,2160,4.14845e-17
1.028,2170,4.03147e-17
1.028,2180,3.38711e-17
1.028,2190,3.58916e-17
1.028,2200,4.42795e-17
1.028,2210,3.35049e-17
1.028,2220,3.17597e-17
1.028,2230,4.22632e-17
1.028,2240,4.0024e-17
1.028,2250,4.94947e-17
1.028,2260,4.47526e-17
1.028,2270,6.56124e-17
1.028,2280,6.20076e-17
1.028,2290,7.71999e-17
1.028,2300,8.06598e-17
1.028,2310,8.93256e-17
1.028,2320,9.70528e-17
1.028,2330,9.12728e-17
1.028,2340,8.94077e-17
1.028,2350,8.907e-17
1.028,2360,9.80576e-17
1.028,2370,8.57479e-17
1.028,2380,7.52674e-17
1.028,2390,7.75049e-17
1.028,2400,7.47701e-17
1.028,2410,5.41203e-17
1.028,2420,4.93802e-17
1.028,2430,4.53448e-17
1.028,2440,4.6386e-17
1.028,2450,5.61181e-17
1.028,2460,4.71247e-17
1.028,2470,4.46588e-17
1.028,2480,4.57597e-17
1.028,2490,4.45734e-17
1.028,2500,4.17472e-17
1.028,2510,4.46395e-17
