MJD,Wavelength,Flux
1.028,1850,6.58157e-17
1.028,1860,6.64664e-17
1.028,1870,8.1037e-17
1.028,1880,8.65532e-17
1.028,1890,8.73455e-17
1.028,1900,8.65562e-17
1.028,1910,9.54494e-17
1.028,1920,7.88455e-17
1.028,1930,7.36637e-17
1.028,1940,7.53108e-17
1.028,1950,7.16416e-17
1.028,1960,7.22625e-17
1.028,1970,7.28379e-17
1.028,1980,8.50769e-17
1.028,1990,9.2242e-17
1.028,2000,9.95102e-17
1.028,2010,1.02198e-16
1.028,2020,1.10637e-16
1.028,2030,1.07611e-16
1.028,2040,9.53119e-17
1.028,2050,9.54717e-17
1.028,2060,9.63169e-17
1.028,2070,1.06938e-16
1.028,2080,1.19764e-16
1.028,2090,1.22746e-16
1.028,2100,1.41012e-16
1.028,2110,1.41112e-16
1.028,2120,1.55331e-16
1.028,2130,1.59711e-16
1.028,2140,1.65305e-16
1.028,2150,1.73291e-16
1.028,2160,1.76576e-16
1.028,2170,1.8231e-16
1.028,2180,1.8156e-16
1.028,2190,1.86759e-16
1.028,2200,1.74534e-16
1.028,2210,1.84383e-16
1.028,2220,1.95601e-16
1.028,2230,2.01586e-16
1.028,2240,1.99733e-16
1.028,2250,2.02984e-16
1.028,2260,2.17479e-16
1.028,2270,2.19985e-16
1.028,2280,2.4757e-16
1.028,2290,2.55248e-16
1.028,2300,2.96062e-16
1.028,2310,3.29633e-16
1.028,2320,3.84769e-16
1.028,2330,4.30191e-16
1.028,2340,4.39619e-16
1.028,2350,4.58077e-16
1.028,2360,4.55521e-16
1.028,2370,4.66296e-16
1.028,2380,4.56657e-16
1.028,2390,4.4e-16
1.028,2400,4.16613e-16
1.028,2410,3.71049e-16
1.028,2420,3.31965e-16
1.028,2430,2.95535e-16
1.028,2440,2.65441e-16
1.028,2450,2.44352e-16
1.028,2460,2.25501e-16
1.028,2470,2.10222e-16
1.028,2480,2.09657e-16
1.028,2490,2.22621e-16
1.028,2500,2.23033e-16
1.028,2510,2.26319e-16
1.028,2520,2.53114e-16
1.028,2530,2.98133e-16
1.028,2540,3.04007e-16
1.028,2550,2.89214e-16
1.028,2560,2.67879e-16
1.028,2570,2.32898e-16
1.028,2580,1.76491e-16
1.028,2590,1.60817e-16
1.028,2600,1.36296e-16
1.028,2610,1.18218e-16
1.028,2620,1.16315e-16
1.028,2630,1.15297e-16
1.028,2640,1.14604e-16
1.028,2650,1.1927e-16
1.028,2660,1.3178e-16
1.028,2670,1.46663e-16
1.028,2680,1.70317e-16
1.028,2690,2.07656e-16
1.028,2700,2.45967e-16
1.028,2710,2.95547e-16
1.028,2720,3.22191e-16
1.028,2730,3.66248e-16
1.028,2740,3.98879e-16
1.028,2750,4.41762e-16
1.028,2760,4.76714e-16
1.028,2770,5.11747e-16
1.028,2780,5.47949e-16
1.028,2790,5.88481e-16
1.028,2800,5.669e-16
1.028,2810,5.4257e-16
1.028,2820,5.64171e-16
1.028,2830,5.84222e-16
1.028,2840,6.41618e-16
1.028,2850,6.86349e-16
1.028,2860,7.34964e-16
1.028,2870,8.09995e-16
1.028,2880,9.10112e-16
1.028,2890,1.06902e-15
1.028,2900,1.28666e-15
1.028,2910,1.42183e-15
1.028,2920,1.52049e-15
1.028,2930,1.64679e-15
1.028,2940,1.71685e-15
1.028,2950,1.78556e-15
1.028,2960,1.84421e-15
1.028,2970,1.85603e-15
1.028,2980,1.84534e-15
1.028,2990,1.68589e-15
1.028,3000,1.51494e-15
1.028,3010,1.41884e-15
1.028,3020,1.3787e-15
1.028,3030,1.40014e-15
1.028,3040,1.45685e-15
1.028,3050,1.45392e-15
1.028,3060,1.42304e-15
1.028,3070,1.41764e-15
1.028,3080,1.40898e-15
1.028,3090,1.38455e-15
1.028,3100,1.4363e-15
1.028,3110,1.55677e-15
1.028,3120,1.69723e-15
1.028,3130,1.90285e-15
1.028,3140,2.03976e-15
1.028,3150,2.1493e-15
1.028,3160,2.25237e-15
1.028,3170,2.29889e-15
1.028,3180,2.35643e-15
1.028,3190,2.40885e-15
1.028,3200,2.37537e-15
1.028,3210,2.28948e-15
1.028,3220,2.17332e-15
1.028,3230,2.01749e-15
1.028,3240,1.86579e-15
1.028,3250,1.74433e-15
1.028,3260,1.67278e-15
1.028,3270,1.62868e-15
1.028,3280,1.6192e-15
1.028,3290,1.60606e-15
1.028,3300,1.6328e-15
1.028,3310,1.65825e-15
1.028,3320,1.76704e-15
1.028,3330,1.9188e-15
1.028,3340,2.15115e-15
1.028,3350,2.29037e-15
1.028,3360,2.27434e-15
1.028,3370,2.21529e-15
1.028,3380,2.16178e-15
1.028,3390,2.21342e-15
1.028,3400,2.32362e-15
1.028,3410,2.39809e-15
1.028,3420,2.45801e-15
1.028,3430,2.49348e-15
1.028,3440,2.5612e-15
1.028,3450,2.69233e-15
1.028,3460,2.81499e-15
1.028,3470,2.84429e-15
1.028,3480,2.85547e-15
1.028,3490,2.91598e-15
1.028,3500,3.075e-15
1.028,3510,3.30035e-15
1.028,3520,3.50708e-15
1.028,3530,3.63218e-15
1.028,3540,3.66747e-15
1.028,3550,3.85019e-15
1.028,3560,4.00443e-15
1.028,3570,4.13538e-15
1.028,3580,4.27656e-15
1.028,3590,4.40427e-15
1.028,3600,4.36122e-15
1.028,3610,4.20712e-15
1.028,3620,4.22478e-15
1.028,3630,4.32376e-15
1.028,3640,4.46631e-15
1.028,3650,4.43399e-15
1.028,3660,4.42661e-15
1.028,3670,4.43981e-15
1.028,3680,4.29381e-15
1.028,3690,3.85466e-15
1.028,3700,3.4149e-15
1.028,3710,2.99142e-15
1.028,3720,2.70779e-15
1.028,3730,2.43962e-15
1.028,3740,2.33742e-15
1.028,3750,2.46323e-15
1.028,3760,2.57513e-15
1.028,3770,2.60051e-15
1.028,3780,2.57803e-15
1.028,3790,2.50963e-15
1.028,3800,2.46941e-15
1.028,3810,2.50501e-15
1.028,3820,2.5918e-15
1.028,3830,2.81463e-15
1.028,3840,3.10597e-15
1.028,3850,3.51463e-15
1.028,3860,4.12857e-15
1.028,3870,4.75086e-15
1.028,3880,5.34861e-15
1.028,3890,5.83718e-15
1.028,3900,6.16677e-15
1.028,3910,6.46601e-15
1.028,3920,6.70069e-15
1.028,3930,6.98574e-15
1.028,3940,7.15237e-15
1.028,3950,7.65994e-15
1.028,3960,7.58346e-15
1.028,3970,7.15543e-15
1.028,3980,6.84808e-15
1.028,3990,6.4581e-15
1.028,4000,6.11205e-15
1.028,4010,5.96077e-15
1.028,4020,6.01199e-15
1.028,4030,6.2777e-15
1.028,4040,6.65875e-15
1.028,4050,7.00957e-15
1.028,4060,7.23958e-15
1.028,4070,7.51749e-15
1.028,4080,7.65966e-15
1.028,4090,7.82444e-15
1.028,4100,7.87731e-15
1.028,4110,7.82353e-15
1.028,4120,7.85922e-15
1.028,4130,7.55093e-15
1.028,4140,7.30817e-15
1.028,4150,7.28421e-15
1.028,4160,7.27557e-15
1.028,4170,7.15017e-15
1.028,4180,7.10424e-15
1.028,4190,7.08895e-15
1.028,4200,6.91671e-15
1.028,4210,6.65221e-15
1.028,4220,6.34665e-15
1.028,4230,6.11179e-15
1.028,4240,5.8831e-15
1.028,4250,5.6899e-15
1.028,4260,5.53953e-15
1.028,4270,5.36269e-15
1.028,4280,5.13074e-15
1.028,4290,4.86948e-15
1.028,4300,4.67476e-15
1.028,4310,4.56453e-15
1.028,4320,4.62138e-15
1.028,4330,4.70739e-15
1.028,4340,4.94996e-15
1.028,4350,5.1404e-15
1.028,4360,5.3761e-15
1.028,4370,5.62226e-15
1.028,4380,5.7255e-15
1.028,4390,5.77947e-15
1.028,4400,5.90291e-15
1.028,4410,5.79129e-15
1.028,4420,5.53996e-15
1.028,4430,5.29397e-15
1.028,4440,5.18143e-15
1.028,4450,5.2673e-15
1.028,4460,5.48292e-15
1.028,4470,5.86474e-15
1.028,4480,6.22641e-15
1.028,4490,6.49458e-15
1.028,4500,6.5849e-15
1.028,4510,6.69941e-15
1.028,4520,6.79009e-15
1.028,4530,6.8638e-15
1.028,4540,6.77169e-15
1.028,4550,6.66807e-15
1.028,4560,6.60447e-15
1.028,4570,6.58653e-15
1.028,4580,6.54924e-15
1.028,4590,6.53286e-15
1.028,4600,6.59718e-15
1.028,4610,6.63254e-15
1.028,4620,6.56498e-15
1.028,4630,6.42661e-15
1.028,4640,6.15215e-15
1.028,4650,5.78847e-15
1.028,4660,5.48152e-15
1.028,4670,5.19399e-15
1.028,4680,5.05078e-15
1.028,4690,5.04492e-15
1.028,4700,5.12527e-15
1.028,4710,5.09194e-15
1.028,4720,5.05122e-15
1.028,4730,4.89583e-15
1.028,4740,4.70523e-15
1.028,4750,4.53261e-15
1.028,4760,4.37404e-15
1.028,4770,4.33485e-15
1.028,4780,4.3525e-15
1.028,4790,4.4523e-15
1.028,4800,4.48862e-15
1.028,4810,4.47943e-15
1.028,4820,4.32347e-15
1.028,4830,4.09612e-15
1.028,4840,3.89434e-15
1.028,4850,3.63994e-15
1.028,4860,3.42006e-15
1.028,4870,3.27091e-15
1.028,4880,3.25382e-15
1.028,4890,3.29927e-15
1.028,4900,3.48903e-15
1.028,4910,3.64786e-15
1.028,4920,3.73528e-15
1.028,4930,3.78812e-15
1.028,4940,3.85172e-15
1.028,4950,3.85153e-15
1.028,4960,3.7976e-15
1.028,4970,3.66879e-15
1.028,4980,3.6776e-15
1.028,4990,3.66636e-15
1.028,5000,3.67923e-15
1.028,5010,3.73416e-15
1.028,5020,3.83911e-15
1.028,5030,3.87506e-15
1.028,5040,3.92378e-15
1.028,5050,4.04931e-15
1.028,5060,4.20946e-15
1.028,5070,4.34386e-15
1.028,5080,4.43621e-15
1.028,5090,4.58623e-15
1.028,5100,4.68015e-15
1.028,5110,4.82754e-15
1.028,5120,4.96254e-15
1.028,5130,4.98887e-15
1.028,5140,4.91522e-15
1.028,5150,4.79495e-15
1.028,5160,4.72774e-15
1.028,5170,4.66848e-15
1.028,5180,4.66682e-15
1.028,5190,4.75479e-15
1.028,5200,4.85324e-15
1.028,5210,4.87867e-15
1.028,5220,4.83401e-15
1.028,5230,4.66287e-15
1.028,5240,4.37837e-15
1.028,5250,4.01792e-15
1.028,5260,3.69571e-15
1.028,5270,3.43646e-15
1.028,5280,3.23455e-15
1.028,5290,3.11654e-15
1.028,5300,3.10787e-15
1.028,5310,3.13797e-15
1.028,5320,3.15894e-15
1.028,5330,3.22694e-15
1.028,5340,3.30952e-15
1.028,5350,3.4259e-15
1.028,5360,3.5435e-15
1.028,5370,3.64505e-15
1.028,5380,3.67105e-15
1.028,5390,3.64408e-15
1.028,5400,3.59994e-15
1.028,5410,3.52802e-15
1.028,5420,3.44107e-15
1.028,5430,3.30279e-15
1.028,5440,3.11663e-15
1.028,5450,2.96607e-15
1.028,5460,2.84038e-15
1.028,5470,2.81058e-15
1.028,5480,2.84738e-15
1.028,5490,2.9621e-15
1.028,5500,3.15765e-15
1.028,5510,3.37602e-15
1.028,5520,3.63132e-15
1.028,5530,3.83687e-15
1.028,5540,4.01616e-15
1.028,5550,4.16477e-15
1.028,5560,4.22908e-15
1.028,5570,4.17938e-15
1.028,5580,4.14607e-15
1.028,5590,4.13531e-15
1.028,5600,4.19868e-15
1.028,5610,4.24117e-15
1.028,5620,4.26552e-15
1.028,5630,4.27404e-15
1.028,5640,4.26681e-15
1.028,5650,4.2643e-15
1.028,5660,4.27617e-15
1.028,5670,4.26178e-15
1.028,5680,4.24947e-15
1.028,5690,4.27102e-15
1.028,5700,4.27019e-15
1.028,5710,4.20649e-15
1.028,5720,4.15915e-15
1.028,5730,4.04905e-15
1.028,5740,3.96074e-15
1.028,5750,3.86179e-15
1.028,5760,3.75408e-15
1.028,5770,3.73228e-15
1.028,5780,3.66278e-15
1.028,5790,3.64453e-15
1.028,5800,3.66713e-15
1.028,5810,3.7263e-15
1.028,5820,3.81116e-15
1.028,5830,3.86356e-15
1.028,5840,3.93938e-15
1.028,5850,3.96593e-15
1.028,5860,4.00855e-15
1.028,5870,4.01225e-15
1.028,5880,4.05137e-15
1.028,5890,4.07415e-15
1.028,5900,4.09406e-15
1.028,5910,4.1446e-15
1.028,5920,4.18408e-15
1.028,5930,4.15858e-15
1.028,5940,4.17105e-15
1.028,5950,4.19896e-15
1.028,5960,4.18151e-15
1.028,5970,4.17788e-15
1.028,5980,4.13573e-15
1.028,5990,4.15005e-15
1.028,6000,4.0908e-15
1.028,6010,4.08548e-15
1.028,6020,4.06123e-15
1.028,6030,3.94771e-15
1.028,6040,3.8756e-15
1.028,6050,3.66292e-15
1.028,6060,3.37326e-15
1.028,6070,3.0381e-15
1.028,6080,2.68143e-15
1.028,6090,2.31772e-15
1.028,6100,2.01537e-15
1.028,6110,1.79165e-15
1.028,6120,1.60273e-15
1.028,6130,1.51132e-15
1.028,6140,1.45722e-15
1.028,6150,1.47585e-15
1.028,6160,1.54255e-15
1.028,6170,1.67373e-15
1.028,6180,1.83244e-15
1.028,6190,2.04841e-15
1.028,6200,2.31074e-15
1.028,6210,2.57639e-15
1.028,6220,2.84041e-15
1.028,6230,3.05843e-15
1.028,6240,3.23285e-15
1.028,6250,3.41154e-15
1.028,6260,3.58401e-15
1.028,6270,3.76413e-15
1.028,6280,3.87437e-15
1.028,6290,3.96993e-15
1.028,6300,4.04693e-15
1.028,6310,4.05089e-15
1.028,6320,4.03681e-15
1.028,6330,4.08481e-15
1.028,6340,4.06047e-15
1.028,6350,4.06379e-15
1.028,6360,4.04932e-15
1.028,6370,4.015e-15
1.028,6380,3.9755e-15
1.028,6390,3.9708e-15
1.028,6400,3.95894e-15
1.028,6410,3.95733e-15
1.028,6420,3.93012e-15
1.028,6430,3.8861e-15
1.028,6440,3.81331e-15
1.028,6450,3.73871e-15
1.028,6460,3.7084e-15
1.028,6470,3.67451e-15
1.028,6480,3.6054e-15
1.028,6490,3.53937e-15
1.028,6500,3.55668e-15
1.028,6510,3.52743e-15
