MJD,Wavelength,Flux
53556.8,1850,7.16778e-14
53556.8,1860,7.39251e-14
53556.8,1870,7.10322e-14
53556.8,1880,7.50876e-14
53556.8,1890,7.65121e-14
53556.8,1900,7.44729e-14
53556.8,1910,7.3224e-14
53556.8,1920,7.56983e-14
53556.8,1930,7.61694e-14
53556.8,1940,7.62221e-14
53556.8,1950,7.60648e-14
53556.8,1960,7.5067e-14
53556.8,1970,7.2612e-14
53556.8,1980,6.86561e-14
53556.8,1990,6.56632e-14
53556.8,2000,6.68367e-14
53556.8,2010,6.59904e-14
53556.8,2020,6.77968e-14
53556.8,2030,6.88525e-14
53556.8,2040,6.91394e-14
53556.8,2050,6.92959e-14
53556.8,2060,6.85985e-14
53556.8,2070,6.77667e-14
53556.8,2080,6.68764e-14
53556.8,2090,6.58676e-14
53556.8,2100,6.47024e-14
53556.8,2110,6.33556e-14
53556.8,2120,6.20354e-14
53556.8,2130,6.10879e-14
53556.8,2140,6.01598e-14
53556.8,2150,5.92483e-14
53556.8,2160,5.85083e-14
53556.8,2170,5.77443e-14
53556.8,2180,5.49977e-14
53556.8,2190,4.62997e-14
53556.8,2200,4.5095e-14
53556.8,2210,4.98149e-14
53556.8,2220,5.19707e-14
53556.8,2230,5.28949e-14
53556.8,2240,5.297e-14
53556.8,2250,5.30449e-14
53556.8,2260,5.31549e-14
53556.8,2270,5.32855e-14
53556.8,2280,5.32744e-14
53556.8,2290,5.31104e-14
53556.8,2300,5.25731e-14
53556.8,2310,5.14659e-14
53556.8,2320,5.00785e-14
53556.8,2330,4.85925e-14
53556.8,2340,4.72841e-14
53556.8,2350,4.63929e-14
53556.8,2360,4.59501e-14
53556.8,2370,4.57719e-14
53556.8,2380,4.57002e-14
53556.8,2390,4.55205e-14
53556.8,2400,4.52507e-14
53556.8,2410,4.51082e-14
53556.8,2420,4.48422e-14
53556.8,2430,4.42676e-14
53556.8,2440,4.35008e-14
53556.8,2450,4.27037e-14
53556.8,2460,4.19805e-14
53556.8,2470,4.12639e-14
53556.8,2480,4.05869e-14
53556.8,2490,3.99689e-14
53556.8,2500,3.93821e-14
53556.8,2510,3.88686e-14
53556.8,2520,3.8469e-14
53556.8,2530,3.8125e-14
53556.8,2540,3.78227e-14
53556.8,2550,3.75876e-14
53556.8,2560,3.7545e-14
53556.8,2570,3.74949e-14
53556.8,2580,3.73228e-14
