# alpha_lyr_stis_008.fits
     900.5    1.2491E-17
     901.4    1.6904E-17
     902.3    1.7958E-17
     903.2    1.8397E-17
     904.1    1.8820E-17
       905    1.9338E-17
     905.9    1.9865E-17
     906.8    2.0368E-17
     907.7    2.0887E-17
     908.6    2.1414E-17
     909.5    2.1948E-17
     910.4    2.2507E-17
     911.3    2.3106E-17
     912.3    2.3920E-17
     913.2    2.6170E-17
     914.1    4.7544E-17
       915    3.6682E-16
     915.9    2.3728E-15
     916.8    6.9069E-15
     917.8    1.1621E-14
     918.7    1.5499E-14
     919.6    1.9562E-14
     920.5    2.2419E-14
     921.4    2.6458E-14
     922.4    2.9267E-14
     923.3    3.1558E-14
     924.2    4.6395E-14
     925.1    4.7081E-14
     926.1    3.6490E-14
       927    5.0968E-14
     927.9    7.5694E-14
     928.9    7.8447E-14
     929.8    5.6930E-14
     930.7    4.0297E-14
     931.7    6.0785E-14
     932.6    9.4737E-14
     933.5    1.1613E-13
     934.5    1.2259E-13
     935.4    1.1413E-13
     936.3    8.7634E-14
     937.3    5.3977E-14
     938.2    5.3698E-14
     939.2    9.2901E-14
     940.1    1.2969E-13
       941    1.5037E-13
       942    1.6298E-13
     942.9    1.6992E-13
     943.9    1.7215E-13
     944.8    1.6322E-13
     945.8    1.5683E-13
     946.7    1.6018E-13
     947.7    1.4502E-13
     948.6    1.0128E-13
     949.6    6.3395E-14
     950.5    8.8671E-14
     951.5    1.4901E-13
     952.4    1.8868E-13
     953.4    2.0991E-13
     954.3    2.3313E-13
     955.3    2.5699E-13
     956.2    2.7806E-13
     957.2    2.9403E-13
     958.2    2.9906E-13
     959.1    3.0097E-13
     960.1    2.9985E-13
       961    3.0608E-13
       962    3.1374E-13
       963    3.1151E-13
     963.9    2.9578E-13
     964.9    2.9506E-13
     965.9    3.2220E-13
     966.8    3.4112E-13
     967.8    3.3984E-13
     968.8    3.2356E-13
     969.8    2.8732E-13
     970.7    2.2108E-13
     971.7    1.3057E-13
     972.7    9.1385E-14
     973.7    1.5819E-13
     974.6    2.5891E-13
     975.6    3.3369E-13
     976.6    3.7983E-13
     977.6    4.0281E-13
     978.5    4.1750E-13
     979.5    4.3202E-13
     980.5    4.4088E-13
     981.5    4.4599E-13
     982.5    4.5541E-13
     983.5    4.6427E-13
     984.4    4.6020E-13
     985.4    4.6275E-13
     986.4    4.7696E-13
     987.4    4.6243E-13
     988.4    4.2859E-13
     989.4    3.9898E-13
     990.4    3.9459E-13
     991.4    4.4088E-13
     992.4    4.7767E-13
     993.4    4.8909E-13
     994.4    4.6586E-13
     995.4    4.7057E-13
     996.4    4.9763E-13
     997.3    5.0912E-13
     998.3    5.1958E-13
     999.3    5.3107E-13
      1000    5.4703E-13
      1001    5.6483E-13
      1002    5.7824E-13
      1003    5.8949E-13
      1004    5.9404E-13
      1005    5.9412E-13
      1006    5.9356E-13
      1007    5.9819E-13
      1008    6.0649E-13
      1009    6.1232E-13
      1010    6.2533E-13
      1011    6.3714E-13
      1012    6.4217E-13
      1013    6.5310E-13
      1014    6.6092E-13
      1016    6.7162E-13
      1017    6.9109E-13
      1018    6.9724E-13
      1019    6.8958E-13
      1020    6.7752E-13
      1021    6.5749E-13
      1022    6.2836E-13
      1023    5.5940E-13
      1024    4.2771E-13
      1025    2.5205E-13
      1026    1.5388E-13
      1027    2.5476E-13
      1028    4.3968E-13
      1029    5.9707E-13
      1030    7.0634E-13
      1031    7.6659E-13
      1032    8.1089E-13
      1033    8.5159E-13
      1034    8.7554E-13
      1035    8.7394E-13
      1036    8.2685E-13
      1037    8.2446E-13
      1038    9.0666E-13
      1039    9.6014E-13
      1040    9.8169E-13
      1041    9.9845E-13
      1042    1.0024E-12
      1043    1.0008E-12
      1044    1.0168E-12
      1045    1.0392E-12
      1046    1.0591E-12
      1048    1.0639E-12
      1049    1.0711E-12
      1050    1.1054E-12
      1051    1.1301E-12
      1052    1.1381E-12
      1053    1.1501E-12
      1054    1.1700E-12
      1055    1.1860E-12
      1056    1.2107E-12
      1057    1.2395E-12
      1058    1.2570E-12
      1059    1.2538E-12
      1060    1.2594E-12
      1061    1.2882E-12
      1062    1.2834E-12
      1063    1.2746E-12
      1064    1.3121E-12
      1066    1.3217E-12
      1067    1.3073E-12
      1068    1.3057E-12
      1069    1.3329E-12
      1070    1.3943E-12
      1071    1.4350E-12
      1072    1.4526E-12
      1073    1.4598E-12
      1074    1.4845E-12
      1075    1.5140E-12
      1076    1.5444E-12
      1077    1.5859E-12
      1078    1.6178E-12
      1080    1.6473E-12
      1081    1.6729E-12
      1082    1.6808E-12
      1083    1.6800E-12
      1084    1.6473E-12
      1085    1.6345E-12
      1086    1.7048E-12
      1087    1.7958E-12
      1088    1.8317E-12
      1089    1.8508E-12
      1090    1.8564E-12
      1091    1.8732E-12
      1093    1.9211E-12
      1094    1.9618E-12
      1095    1.9594E-12
      1096    1.8732E-12
      1097    1.7854E-12
      1098    1.8413E-12
      1099    1.9354E-12
      1100    2.0623E-12
      1101    2.2563E-12
      1102    2.4486E-12
      1104    2.6274E-12
      1105    2.7671E-12
      1106    2.9634E-12
      1107    3.3409E-12
      1108    4.3649E-12
      1109    7.5789E-12
      1110    1.4925E-11
      1111    2.3385E-11
      1112    3.3122E-11
      1114    3.7759E-11
      1115    4.6411E-11
      1116    8.2206E-11
      1117    8.2925E-11
      1118    8.0211E-11
      1119    1.1421E-10
      1120    1.1118E-10
      1121    7.2278E-11
      1123    7.0155E-11
      1124    1.2898E-10
      1125    1.5899E-10
      1126    1.6250E-10
      1127    1.3488E-10
      1128    8.2765E-11
      1129    5.9883E-11
      1130    9.7371E-11
      1132    1.4661E-10
      1133    1.5196E-10
      1134    1.3337E-10
      1135    1.4653E-10
      1136    1.8149E-10
      1137    1.7790E-10
      1138    1.2642E-10
      1140    7.0107E-11
      1141    7.3866E-11
      1142    1.0463E-10
      1143    1.0751E-10
      1144    1.1150E-10
      1145    1.4542E-10
      1146    1.5515E-10
      1148    1.4749E-10
      1149    1.5978E-10
      1150    1.7024E-10
      1151    1.6976E-10
      1152    1.6092E-10
      1153    2.2088E-10
      1157    3.2695E-10
      1158    3.8185E-10
      1159    2.0511E-10
      1160    1.1161E-10
      1162    2.1520E-10
      1163    2.5318E-10
      1164    1.2391E-10
      1165    4.2230E-11
      1170    4.0521E-11
      1171    6.4596E-11
      1172    1.5845E-11
      1173    6.6168E-11
      1175    1.0961E-10
      1176    5.4408E-11
      1185    2.0001E-11
      1198    1.1780E-11
      1199    2.2809E-11
      1202    0.0000E+00
      1203    0.0000E+00
      1204    0.0000E+00
      1205    0.0000E+00
      1206    0.0000E+00
      1208    0.0000E+00
      1209    0.0000E+00
      1210    0.0000E+00
      1211    0.0000E+00
      1212    0.0000E+00
      1214    0.0000E+00
      1215    0.0000E+00
      1216    0.0000E+00
      1217    0.0000E+00
      1218    0.0000E+00
      1219    0.0000E+00
      1221    0.0000E+00
      1222    0.0000E+00
      1223    0.0000E+00
      1224    0.0000E+00
      1225    0.0000E+00
      1226    0.0000E+00
      1228    0.0000E+00
      1229    0.0000E+00
      1230    2.8031E-11
      1231    3.6817E-11
      1232    6.3413E-11
      1234    5.2521E-11
      1235    5.5092E-11
      1236    3.5150E-11
      1237    3.0895E-11
      1238    8.2257E-11
      1240    1.1159E-10
      1241    8.2006E-11
      1242    1.2843E-10
      1243    1.5794E-10
      1244    7.9889E-11
      1245    5.4741E-11
      1247    7.3536E-11
      1248    9.0337E-11
      1249    1.1136E-10
      1250    1.7147E-10
      1251    2.0557E-10
      1252    2.2242E-10
      1254    2.4929E-10
      1255    2.6974E-10
      1256    3.0103E-10
      1257    3.0163E-10
      1258    3.0816E-10
      1260    2.9624E-10
      1261    3.3562E-10
      1262    5.4094E-10
      1263    5.8044E-10
      1264    5.4002E-10
      1265    6.3840E-10
      1267    7.4291E-10
      1268    1.0164E-09
      1269    1.2068E-09
      1270    1.1893E-09
      1271    1.2435E-09
      1272    1.1931E-09
      1274    1.0793E-09
      1275    1.0381E-09
      1276    1.1219E-09
      1277    1.3162E-09
      1278    1.5217E-09
      1280    1.7733E-09
      1281    2.0597E-09
      1282    2.2582E-09
      1283    2.3749E-09
      1284    2.3045E-09
      1286    2.1268E-09
      1287    2.0761E-09
      1288    2.0758E-09
      1289    2.2784E-09
      1290    2.5031E-09
      1291    2.6882E-09
      1293    2.8809E-09
      1294    2.9704E-09
      1295    3.0313E-09
      1296    3.0123E-09
      1297    2.9369E-09
      1298    2.7862E-09
      1300    2.5786E-09
      1301    2.1670E-09
      1302    1.9419E-09
      1303    1.9544E-09
      1304    1.9930E-09
      1306    1.9881E-09
      1307    2.0672E-09
      1308    2.1249E-09
      1309    2.1246E-09
      1310    2.3505E-09
      1312    2.7390E-09
      1313    3.1983E-09
      1314    3.6393E-09
      1315    3.9538E-09
      1316    4.0603E-09
      1317    4.1309E-09
      1318    4.2718E-09
      1320    4.3816E-09
      1321    4.3788E-09
      1322    4.2745E-09
      1323    4.2732E-09
      1324    4.1060E-09
      1326    4.1041E-09
      1327    4.1320E-09
      1328    4.1291E-09
      1329    4.0553E-09
      1330    4.1701E-09
      1332    3.8460E-09
      1333    3.4994E-09
      1334    3.3657E-09
      1335    3.6681E-09
      1336    4.0885E-09
      1337    4.8086E-09
      1339    5.2228E-09
      1340    5.4086E-09
      1341    5.4726E-09
      1342    5.4539E-09
      1343    5.6226E-09
      1344    5.4393E-09
      1346    5.4543E-09
      1347    5.3952E-09
      1348    5.3477E-09
      1349    5.2318E-09
      1350    4.9768E-09
      1352    4.7881E-09
      1353    4.5538E-09
      1354    4.5253E-09
      1355    4.4057E-09
      1356    4.4688E-09
      1358    4.6012E-09
      1359    4.9471E-09
      1360    5.0014E-09
      1361    4.8746E-09
      1362    4.9959E-09
      1363    4.9370E-09
      1364    4.8692E-09
      1366    4.9797E-09
      1367    4.9946E-09
      1368    4.9270E-09
      1369    5.0050E-09
      1370    5.1254E-09
      1372    5.1527E-09
      1373    5.2946E-09
      1374    5.5177E-09
      1375    5.5954E-09
      1376    5.4751E-09
      1378    5.3870E-09
      1379    5.4839E-09
      1380    5.2635E-09
      1381    5.1972E-09
      1382    5.5539E-09
      1383    5.5565E-09
      1385    5.4045E-09
      1386    5.3731E-09
      1387    5.4073E-09
      1388    5.5632E-09
      1389    5.5382E-09
      1390    5.5500E-09
      1392    5.4700E-09
      1393    5.3711E-09
      1394    5.2992E-09
      1395    5.3099E-09
      1396    5.2179E-09
      1398    5.1023E-09
      1399    5.2485E-09
      1400    5.5379E-09
      1401    5.5919E-09
      1402    5.6002E-09
      1404    5.6304E-09
      1405    5.7714E-09
      1406    6.0828E-09
      1407    6.0516E-09
      1408    5.8105E-09
      1409    5.7024E-09
