Time (MJD),UVW2,UVM2,UVW1,U,B,V,R,I,J,H,K
54161.8408,60.87684811327748,3.4519670026787233,13.621139732283558,63.42535926553889,128.52497792676874,91.02276205781112,5399.841017323892,179.6794309655117,141.52004450978018,187.87336297732776,372.31298607174824
54165.0591,80.71540218512777,10.844403380662593,51.647743142002355,238.85648485738227,319.68131957513447,195.19732232300825,6699.174453878676,272.04214073242855,237.88686032999084,270.52040093107837,376.19737443897463
54170.6312,114.29045393884427,28.568774486046426,117.02593756370851,483.95284945175496,629.2652636727163,379.8891092000822,8936.820338229134,431.4573004305873,367.0661133243468,351.73344140477656,379.89140906254386
54171.5313,119.53651992718078,30.30387202705938,124.54589913533115,505.8422859476885,662.0679766612698,407.826898365395,10238.14910465181,528.3110028307414,382.8856211770725,359.0444497604508,379.5444899024728
54172.3682,117.20846710718551,31.12502980523823,123.9096905132341,518.7931933767574,674.4881601373569,416.2201592357826,9112.649737878395,442.62315693585384,374.63586992195667,350.0298600488659,376.7785510016999
54202.4308,67.90960751570141,8.711804653327428,11.953143676002586,27.064625464924873,95.24387908645848,127.68951277040597,6192.332564935242,217.70540144768844,167.7728493046233,282.6491425665328,374.0782951631235
54204.4517,67.16138278875927,8.651738766377358,10.959821108974607,22.90322728359355,83.78881796801258,123.53058022159195,5975.644199685592,198.90085198987,153.78123863366432,278.1196040792727,373.89677569959866
54219.8194,59.26553389139109,8.409011550089701,8.945263101088655,13.780908974592496,44.137330023418215,55.83271097073674,4742.420802018511,116.42018833659645,76.23062069572259,179.59591847195736,369.1290429742334
54237.9345,53.35024272132263,8.263236990218113,7.906251760171447,9.383643912476495,29.66408318034742,33.91280276535421,3641.809161945565,39.81475928090117,22.615759020128884,101.65020190545526,365.32719935833785
54244.4183,52.36451245857181,8.122718343633334,7.240709482781888,8.338293611601696,25.329914339491722,27.363151234741242,3550.642829919106,35.279596732238296,15.275460208200855,87.36826989091345,364.62213259155584
0.0,3.196220986086514e-276,1.3529840034918333e-304,1.4921884960037557e-265,2.3272287839558935e-275,6.618399846342586e-275,6.873577418894581e-275,1.5994298105789118e-265,1.5996664119763435e-265,3.464326060465708e-272,1.6002816081531612e-265,1.973236409854754e-266
0.0,4.708759368393266e-272,1.5921232802774653e-265,2.4652637846286861e-293,1.2549416666770542e-304,2.2519218498063663e-293,1.5726833667545602e-265,1.6016066265952842e-265,1.114178680829045e-274,1.071225984571295e-274,2.1323327837824662e-302,1.6021271593596475e-265
0.0,1.6023637532813355e-265,1.4868789577942775e-265,1.6026950243407398e-265,7.690448816483418e-277,4.728990946188795e-266,1.603215577575549e-265,1.603499510100262e-265,5.3771523280645876e-275,1.6234694310028894e-265,1.6237060059875e-265,1.6238952943830138e-265
0.0,1.624037292580787e-265,1.6243212285816673e-265,1.6244631948125816e-265,1.6247471273687865e-265,6.575673379800167e-271,1.4891125603292042e-265,2.2405437669705785e-269,1.6205165327511973e-265,1.620970824789643e-265,1.6213683303243009e-265,1.6216522628490338e-265
0.0,4.388096666512171e-276,1.6263560783103824e-265,1.6265453666800235e-265,1.6268292992169468e-265,1.6225040604232986e-265,1.6230151389677755e-265,1.627633774702716e-265,1.6278230630535473e-265,1.6428336291951306e-265,1.6478876280879346e-265,1.6480295677341423e-265
0.0,4.353004234345156e-276,1.6480769072636362e-265,1.1127331150247066e-274,1.6430607664350103e-265,1.6485974219672325e-265,1.64902335823457e-265,2.3124391974181339e-302,1.6501590883335434e-265,1.058227586326868e+121,1.433246563552938e-304,1.8054427581948765e-302
0.0,2.3105166983073647e-302,1.6433636365763337e-265,1.6509162417329105e-265,2.54267240617984e-293,1.423789150786394e-265,1.4976116072049834e-265,8.814261284744653e-294,8.933282736569656e-277,2.4323125716446788e-293,8.821524357199096e-294,2.4322743447600235e-293
0.0,2.1281318540595263e-302,1.3873126935899547e-304,8.996028365293073e-294,8.979017404118611e-294,1.651058207991846e-265,1.6513421405200187e-265,1.644537224307823e-265,1.644915763513333e-265,4.928387819447971e-275,1.6522885714581626e-265,1.671879926208012e-265
0.0,1.67202188244084e-265,8.089714735143739e-277,2.666142182333785e-270,2.4327713068339185e-293,5.072041005825696e-276,1.6723531473512216e-265,1.2546079255377095e-304,1.6725424253511802e-265,1.6865403091678438e-265,1.67277901066379e-265,1.6730156565756293e-265
0.0,1.4248817025624517e-304,1.6732522670129067e-265,1.6372333542944312e-269,1.673394206572559e-265,1.673536162064127e-265,1.6737728099749413e-265,2.3115847655273746e-302,8.637846268251725e-294,1.6745299633742312e-265,1.4454705844838915e-304,1.2195893239179953e-272
0.0,1.646960077691018e-265,1.6470358305613822e-265,1.6750978220105832e-265,1.6752397946796158e-265,1.6471872612412468e-265,1.6756656934732598e-265,1.901732779966304e-266,1.6759496222397376e-265,1.676186230204985e-265,1.6764228380297792e-265,1.6894932074254085e-265
