# based on SN2016ccj
# The UV and optical spectra are from HST and NOT with a blackbody extension. 
# Brown et al. 2017 (currently in prep)
      1880.00  1.10262e-16
      1890.00  1.10542e-16
      1900.00  1.10805e-16
      1910.00  1.11050e-16
      1920.00  1.11279e-16
      1930.00  1.11492e-16
      1940.00  1.11688e-16
      1950.00  1.11868e-16
      1960.00  1.12032e-16
      1970.00  1.12181e-16
      1980.00  1.12315e-16
      1990.00  1.12379e-16
      2000.00  1.83169e-16
      2010.00  1.90522e-16
      2020.00  1.77290e-16
      2030.00  1.94988e-16
      2040.00  2.23746e-16
      2050.00  2.51570e-16
      2060.00  2.47153e-16
      2070.00  2.73562e-16
      2080.00  2.94990e-16
      2090.00  2.86635e-16
      2100.00  2.83613e-16
      2110.00  2.82613e-16
      2120.00  2.83797e-16
      2130.00  2.83629e-16
      2140.00  2.89091e-16
      2150.00  2.92436e-16
      2160.00  2.88609e-16
      2170.00  2.97609e-16
      2180.00  2.88943e-16
      2190.00  2.61524e-16
      2200.00  2.39560e-16
      2210.00  2.09788e-16
      2220.00  1.82639e-16
      2230.00  1.61717e-16
      2240.00  1.59294e-16
      2250.00  1.59590e-16
      2260.00  1.72071e-16
      2270.00  1.84738e-16
      2280.00  1.91604e-16
      2290.00  2.24602e-16
      2300.00  2.69571e-16
      2310.00  3.00916e-16
      2320.00  3.03001e-16
      2330.00  3.01364e-16
      2340.00  3.14772e-16
      2350.00  3.50980e-16
      2360.00  3.97856e-16
      2370.00  4.28390e-16
      2380.00  4.42686e-16
      2390.00  4.60785e-16
      2400.00  4.72848e-16
      2410.00  4.84478e-16
      2420.00  4.83861e-16
      2430.00  4.53930e-16
      2440.00  4.31172e-16
      2450.00  3.98036e-16
      2460.00  3.88474e-16
      2470.00  3.79980e-16
      2480.00  3.45820e-16
      2490.00  3.27236e-16
      2500.00  3.54293e-16
      2510.00  3.96569e-16
      2520.00  4.03142e-16
      2530.00  4.03131e-16
      2540.00  4.15059e-16
      2550.00  4.18568e-16
      2560.00  4.63504e-16
      2570.00  4.89192e-16
      2580.00  4.57299e-16
      2590.00  4.21482e-16
      2600.00  4.15240e-16
      2610.00  4.36106e-16
      2620.00  4.27079e-16
      2630.00  3.69129e-16
      2640.00  2.93679e-16
      2650.00  2.27766e-16
      2660.00  2.14482e-16
      2670.00  2.22688e-16
      2680.00  2.18272e-16
      2690.00  2.49846e-16
      2700.00  3.38124e-16
      2710.00  4.05994e-16
      2720.00  4.59453e-16
      2730.00  5.08517e-16
      2740.00  5.52147e-16
      2750.00  5.93533e-16
      2760.00  6.79112e-16
      2770.00  7.54370e-16
      2780.00  7.92646e-16
      2790.00  7.80735e-16
      2800.00  7.56871e-16
      2810.00  8.13671e-16
      2820.00  8.97053e-16
      2830.00  9.21787e-16
      2840.00  9.20908e-16
      2850.00  9.17856e-16
      2860.00  9.43903e-16
      2870.00  9.48142e-16
      2880.00  9.59668e-16
      2890.00  9.61960e-16
      2900.00  9.65816e-16
      2910.00  1.01404e-15
      2920.00  1.09226e-15
      2930.00  1.12894e-15
      2940.00  1.18297e-15
      2950.00  1.21067e-15
      2960.00  1.23985e-15
      2970.00  1.32268e-15
      2980.00  1.35552e-15
      2990.00  1.36384e-15
      3000.00  1.28762e-15
      3010.00  1.20254e-15
      3020.00  1.24882e-15
      3030.00  1.30558e-15
      3040.00  1.27805e-15
      3050.00  1.28945e-15
      3060.00  1.26630e-15
      3070.00  1.24856e-15
      3080.00  1.30719e-15
      3090.00  1.32329e-15
      3100.00  1.35968e-15
      3110.00  1.32207e-15
      3120.00  1.31569e-15
      3130.00  1.32931e-15
      3140.00  1.34073e-15
      3150.00  1.37924e-15
      3160.00  1.31619e-15
      3170.00  1.31103e-15
      3180.00  1.33130e-15
      3190.00  1.33097e-15
      3200.00  1.29741e-15
      3210.00  1.21618e-15
      3220.00  1.18566e-15
      3230.00  1.20291e-15
      3240.00  1.18462e-15
      3250.00  1.23355e-15
      3260.00          NaN
      3270.00          NaN
      3280.00  1.16178e-15
      3290.00          NaN
      3300.00          NaN
      3310.00  1.26851e-15
      3320.00  1.23322e-15
      3330.00  1.29051e-15
      3340.00  1.36880e-15
      3350.00  1.37887e-15
      3360.00  1.38104e-15
      3370.00  1.36205e-15
      3380.00  1.30712e-15
      3390.00  1.27379e-15
      3400.00  1.29170e-15
      3410.00  1.33975e-15
      3420.00  1.32915e-15
      3430.00  1.31403e-15
      3440.00  1.35035e-15
      3450.00  1.34687e-15
      3460.00  1.37052e-15
      3470.00  1.35579e-15
      3480.00  1.30615e-15
      3490.00  1.30335e-15
      3500.00          NaN
      3510.00          NaN
      3520.00          NaN
      3530.00          NaN
      3540.00          NaN
      3550.00          NaN
      3560.00          NaN
      3570.00          NaN
      3580.00  1.39331e-15
      3590.00  1.35714e-15
      3600.00  1.33612e-15
      3610.00  1.37212e-15
      3620.00  1.41408e-15
      3630.00  1.44237e-15
      3640.00          NaN
      3650.00          NaN
      3660.00  1.31936e-15
      3670.00  1.21134e-15
      3680.00  1.14183e-15
      3690.00          NaN
      3700.00          NaN
      3710.00  1.06548e-15
      3720.00  1.12121e-15
      3730.00  1.15901e-15
      3740.00  1.17928e-15
      3750.00  1.22651e-15
      3760.00  1.23073e-15
      3770.00  1.20779e-15
      3780.00  1.14843e-15
      3790.00  1.10437e-15
      3800.00  1.06915e-15
      3810.00          NaN
      3820.00          NaN
      3830.00  1.02326e-15
      3840.00  1.11057e-15
      3850.00  1.21342e-15
      3860.00  1.29217e-15
      3870.00  1.39092e-15
      3880.00  1.46215e-15
      3890.00          NaN
      3900.00          NaN
      3910.00  1.41161e-15
      3920.00  1.40256e-15
      3930.00  1.38502e-15
      3940.00  1.40446e-15
      3950.00  1.39906e-15
      3960.00  1.30868e-15
      3970.00  1.23845e-15
      3980.00  1.26346e-15
      3990.00  1.28795e-15
      4000.00  1.30892e-15
      4010.00  1.32806e-15
      4020.00  1.34139e-15
      4030.00  1.33570e-15
      4040.00  1.41029e-15
      4050.00  1.47961e-15
      4060.00  1.42557e-15
      4070.00  1.39142e-15
      4080.00  1.36409e-15
      4090.00  1.32720e-15
      4100.00  1.31789e-15
      4110.00  1.33489e-15
      4120.00  1.31966e-15
      4130.00  1.29112e-15
      4140.00  1.30316e-15
      4150.00  1.31247e-15
      4160.00  1.32867e-15
      4170.00  1.33314e-15
      4180.00  1.29675e-15
      4190.00  1.24472e-15
      4200.00  1.19997e-15
      4210.00  1.17501e-15
      4220.00  1.13418e-15
      4230.00  1.11058e-15
      4240.00  1.09810e-15
      4250.00          NaN
      4260.00          NaN
      4270.00  9.76767e-16
      4280.00  8.96223e-16
      4290.00          NaN
      4300.00          NaN
      4310.00          NaN
      4320.00          NaN
      4330.00          NaN
      4340.00          NaN
      4350.00  9.60141e-16
      4360.00          NaN
      4370.00          NaN
      4380.00  9.95470e-16
      4390.00  1.04343e-15
      4400.00  1.04948e-15
      4410.00  1.02966e-15
      4420.00  1.01122e-15
      4430.00  1.02589e-15
      4440.00  1.06668e-15
      4450.00  1.08141e-15
      4460.00  1.05882e-15
      4470.00  1.03842e-15
      4480.00  1.06498e-15
      4490.00  1.09834e-15
      4500.00          NaN
      4510.00          NaN
      4520.00  1.05035e-15
      4530.00          NaN
      4540.00          NaN
      4550.00          NaN
      4560.00          NaN
      4570.00          NaN
      4580.00  1.07482e-15
      4590.00  1.07873e-15
      4600.00  1.07890e-15
      4610.00  1.07767e-15
      4620.00  1.03928e-15
      4630.00  9.99286e-16
      4640.00  1.00959e-15
      4650.00  9.87967e-16
      4660.00  9.51989e-16
      4670.00  9.36747e-16
      4680.00  9.35091e-16
      4690.00  9.46951e-16
      4700.00  9.34379e-16
      4710.00  9.26328e-16
      4720.00  9.21800e-16
      4730.00  9.00793e-16
      4740.00  8.90288e-16
      4750.00  8.83095e-16
      4760.00  8.69557e-16
      4770.00  8.42809e-16
      4780.00  8.28759e-16
      4790.00  8.48792e-16
      4800.00  8.35649e-16
      4810.00  8.07386e-16
      4820.00  7.86868e-16
      4830.00  7.52898e-16
      4840.00  7.01573e-16
      4850.00  6.79753e-16
      4860.00  6.84468e-16
      4870.00  7.02529e-16
      4880.00  7.45945e-16
      4890.00  7.74248e-16
      4900.00  7.76597e-16
      4910.00  7.73972e-16
      4920.00  7.56644e-16
      4930.00          NaN
      4940.00          NaN
      4950.00          NaN
      4960.00          NaN
      4970.00          NaN
      4980.00  6.58442e-16
      4990.00  6.54615e-16
      5000.00  6.71394e-16
      5010.00  6.73668e-16
      5020.00  6.72441e-16
      5030.00  6.70151e-16
      5040.00  6.76126e-16
      5050.00  6.87564e-16
      5060.00  6.94552e-16
      5070.00  6.95972e-16
      5080.00  7.00914e-16
      5090.00  6.95913e-16
      5100.00  6.84083e-16
      5110.00  6.76097e-16
      5120.00  6.67678e-16
      5130.00  6.60985e-16
      5140.00  6.57811e-16
      5150.00  6.58649e-16
      5160.00  6.55907e-16
      5170.00  6.53006e-16
      5180.00  6.44439e-16
      5190.00  6.22183e-16
      5200.00  5.91833e-16
      5210.00  5.63156e-16
      5220.00  5.44248e-16
      5230.00  5.26458e-16
      5240.00  5.18396e-16
      5250.00  5.15476e-16
      5260.00  5.19862e-16
      5270.00  5.24328e-16
      5280.00  5.30699e-16
      5290.00  5.38817e-16
      5300.00  5.42668e-16
      5310.00  5.51958e-16
      5320.00  5.55553e-16
      5330.00  5.50567e-16
      5340.00  5.42705e-16
      5350.00  5.38592e-16
      5360.00  5.30455e-16
      5370.00  5.16605e-16
      5380.00  4.99700e-16
      5390.00  4.80128e-16
      5400.00  4.68356e-16
      5410.00  4.59077e-16
      5420.00  4.53848e-16
      5430.00  4.61061e-16
      5440.00  4.80390e-16
      5450.00  4.97126e-16
      5460.00  5.09725e-16
      5470.00  5.16367e-16
      5480.00  5.27932e-16
      5490.00  5.38107e-16
      5500.00  5.36479e-16
      5510.00  5.26639e-16
      5520.00  5.13503e-16
      5530.00  5.02210e-16
      5540.00  4.97734e-16
      5550.00  4.95658e-16
      5560.00  4.95282e-16
      5570.00  4.99177e-16
      5580.00  5.03406e-16
      5590.00  5.07699e-16
      5600.00  5.08262e-16
      5610.00  5.16947e-16
      5620.00  5.20990e-16
      5630.00  5.11887e-16
      5640.00  5.07932e-16
      5650.00  4.99279e-16
      5660.00  4.90864e-16
      5670.00  4.91134e-16
      5680.00  4.87563e-16
      5690.00  4.87726e-16
      5700.00  4.83298e-16
      5710.00  4.80462e-16
      5720.00  4.79234e-16
      5730.00  4.80006e-16
      5740.00  4.82183e-16
      5750.00  4.86688e-16
      5760.00  4.98634e-16
      5770.00  5.03117e-16
      5780.00  4.98090e-16
      5790.00  4.90169e-16
      5800.00  4.92334e-16
      5810.00  4.95434e-16
      5820.00  4.96422e-16
      5830.00  4.97701e-16
      5840.00  4.94801e-16
      5850.00  4.90534e-16
      5860.00  4.88632e-16
      5870.00  4.84654e-16
      5880.00  4.80993e-16
      5890.00  4.78712e-16
      5900.00  4.75025e-16
      5910.00  4.72389e-16
      5920.00  4.69422e-16
      5930.00  4.69802e-16
      5940.00  4.66069e-16
      5950.00  4.61437e-16
      5960.00  4.64473e-16
      5970.00  4.60222e-16
      5980.00  4.51951e-16
      5990.00  4.39640e-16
      6000.00  4.18853e-16
      6010.00  3.99342e-16
      6020.00  3.72549e-16
      6030.00  3.45873e-16
      6040.00  3.30301e-16
      6050.00  3.20546e-16
      6060.00  3.12763e-16
      6070.00  3.05509e-16
      6080.00  3.02630e-16
      6090.00  3.01550e-16
      6100.00  3.05577e-16
      6110.00  3.09100e-16
      6120.00  3.17941e-16
      6130.00  3.31394e-16
      6140.00  3.39236e-16
      6150.00  3.54355e-16
      6160.00  3.66199e-16
      6170.00  3.75152e-16
      6180.00  3.84393e-16
      6190.00  3.86638e-16
      6200.00  3.88460e-16
      6210.00  3.90667e-16
      6220.00  3.90872e-16
      6230.00  3.89636e-16
      6240.00  3.87679e-16
      6250.00  3.84044e-16
      6260.00  3.81655e-16
      6270.00  3.77672e-16
      6280.00  3.67394e-16
      6290.00  3.57038e-16
      6300.00  3.50387e-16
      6310.00  3.51376e-16
      6320.00  3.48656e-16
      6330.00  3.44127e-16
      6340.00  3.49021e-16
      6350.00  3.51286e-16
      6360.00  3.51191e-16
      6370.00  3.49844e-16
      6380.00  3.51586e-16
      6390.00  3.54736e-16
      6400.00  3.57426e-16
      6410.00  3.62930e-16
      6420.00  3.61052e-16
      6430.00  3.58582e-16
      6440.00  3.59256e-16
      6450.00  3.60626e-16
      6460.00  3.62907e-16
      6470.00  3.64656e-16
      6480.00  3.64137e-16
      6490.00  3.63054e-16
      6500.00  3.68299e-16
      6510.00  3.68275e-16
      6520.00  3.66947e-16
      6530.00  3.65638e-16
      6540.00  3.61045e-16
      6550.00  3.57208e-16
      6560.00  3.51724e-16
      6570.00  3.48826e-16
      6580.00  3.46307e-16
      6590.00  3.45914e-16
      6600.00  3.39488e-16
      6610.00  3.31862e-16
      6620.00  3.34645e-16
      6630.00  3.32014e-16
      6640.00  3.26470e-16
      6650.00  3.24133e-16
      6660.00  3.19507e-16
      6670.00  3.16091e-16
      6680.00  3.10755e-16
      6690.00  3.08001e-16
      6700.00  3.08615e-16
      6710.00  3.09065e-16
      6720.00  3.08401e-16
      6730.00  3.07360e-16
      6740.00  3.07403e-16
      6750.00  3.10156e-16
      6760.00  3.10760e-16
      6770.00  3.09809e-16
      6780.00  3.09813e-16
      6790.00  3.08786e-16
      6800.00  3.06534e-16
      6810.00  3.05399e-16
      6820.00  3.04742e-16
      6830.00  3.00260e-16
      6840.00  2.93589e-16
      6850.00  2.92245e-16
      6860.00  2.90022e-16
      6870.00  2.89893e-16
      6880.00  2.95991e-16
      6890.00  3.01532e-16
      6900.00  2.94555e-16
      6910.00  2.80715e-16
      6920.00  2.74126e-16
      6930.00  2.70052e-16
      6940.00  2.65706e-16
      6950.00  2.64864e-16
      6960.00  2.70329e-16
      6970.00  2.71648e-16
      6980.00  2.66797e-16
      6990.00  2.58349e-16
      7000.00  2.51337e-16
      7010.00  2.46842e-16
      7020.00  2.49880e-16
      7030.00  2.53183e-16
      7040.00  2.54055e-16
      7050.00  2.52337e-16
      7060.00  2.54715e-16
      7070.00  2.65181e-16
      7080.00  2.71272e-16
      7090.00  2.73723e-16
      7100.00  2.68936e-16
      7110.00  2.69248e-16
      7120.00  2.71475e-16
      7130.00  2.70964e-16
      7140.00  2.73043e-16
      7150.00  2.74263e-16
      7160.00  2.72060e-16
      7170.00  2.66099e-16
      7180.00  2.64918e-16
      7190.00  2.65711e-16
      7200.00  2.59832e-16
      7210.00  2.56272e-16
      7220.00  2.54845e-16
      7230.00  2.53033e-16
      7240.00  2.53374e-16
      7250.00  2.52925e-16
      7260.00  2.45812e-16
      7270.00  2.43929e-16
      7280.00  2.47737e-16
      7290.00  2.42580e-16
      7300.00  2.37939e-16
      7310.00  2.38662e-16
      7320.00  2.38383e-16
      7330.00  2.39756e-16
      7340.00  2.31213e-16
      7350.00  2.22772e-16
      7360.00  2.25330e-16
      7370.00  2.19725e-16
      7380.00  2.13741e-16
      7390.00  2.11550e-16
      7400.00  2.12437e-16
      7410.00  2.10552e-16
      7420.00  2.09014e-16
      7430.00  2.08350e-16
      7440.00  2.07202e-16
      7450.00  2.14816e-16
      7460.00  2.11626e-16
      7470.00  2.02748e-16
      7480.00  2.02768e-16
      7490.00  2.05517e-16
      7500.00  2.10942e-16
      7510.00  2.09278e-16
      7520.00  2.04121e-16
      7530.00  2.02809e-16
      7540.00  2.05469e-16
      7550.00  2.05872e-16
      7560.00  2.04865e-16
      7570.00  2.07452e-16
      7580.00  2.07444e-16
      7590.00  2.05753e-16
      7600.00  2.06024e-16
      7610.00  2.08844e-16
      7620.00  2.08178e-16
      7630.00  2.06119e-16
      7640.00  2.05183e-16
      7650.00  2.06928e-16
      7660.00  2.10378e-16
      7670.00  2.12651e-16
      7680.00  2.15194e-16
      7690.00  2.17244e-16
      7700.00  2.18130e-16
      7710.00  2.22686e-16
      7720.00  2.26400e-16
      7730.00  2.27548e-16
      7740.00  2.28159e-16
      7750.00  2.22681e-16
      7760.00  2.21101e-16
      7770.00  2.26337e-16
      7780.00  2.26372e-16
      7790.00  2.23544e-16
      7800.00  2.22279e-16
      7810.00  2.18861e-16
      7820.00  2.13423e-16
      7830.00  2.07424e-16
      7840.00  2.04933e-16
      7850.00  2.06543e-16
      7860.00  2.04483e-16
      7870.00  2.05067e-16
      7880.00  2.08553e-16
      7890.00  2.02491e-16
      7900.00  1.99811e-16
      7910.00  2.06990e-16
      7920.00  2.04945e-16
      7930.00  2.00216e-16
      7940.00  1.99307e-16
      7950.00  1.98665e-16
      7960.00  2.00597e-16
      7970.00  1.94915e-16
      7980.00  1.88520e-16
      7990.00  1.87391e-16
      8000.00  1.89927e-16
      8010.00  1.95297e-16
      8020.00  1.92371e-16
      8030.00  1.87342e-16
      8040.00  1.85392e-16
      8050.00  1.85860e-16
      8060.00  1.90681e-16
      8070.00  1.91571e-16
      8080.00  1.84580e-16
      8090.00  1.81546e-16
      8100.00  1.78465e-16
      8110.00  1.77591e-16
      8120.00  1.78914e-16
      8130.00  1.73734e-16
      8140.00  1.69712e-16
      8150.00  1.71018e-16
      8160.00  1.69335e-16
      8170.00  1.64370e-16
      8180.00  1.61879e-16
      8190.00  1.60775e-16
      8200.00  1.59464e-16
      8210.00  1.61195e-16
      8220.00  1.60791e-16
      8230.00  1.58278e-16
      8240.00  1.59323e-16
      8250.00  1.59928e-16
      8260.00  1.57938e-16
      8270.00  1.57529e-16
      8280.00  1.59040e-16
      8290.00  1.56121e-16
      8300.00  1.52208e-16
      8310.00  1.52930e-16
      8320.00  1.61123e-16
      8330.00  1.62863e-16
      8340.00  1.61903e-16
      8350.00  1.62000e-16
      8360.00  1.61766e-16
      8370.00  1.65165e-16
      8380.00  1.68875e-16
      8390.00  1.67912e-16
      8400.00  1.65260e-16
      8410.00  1.66018e-16
      8420.00  1.68984e-16
      8430.00  1.66234e-16
      8440.00  1.60199e-16
      8450.00  1.56622e-16
      8460.00  1.54935e-16
      8470.00  1.52934e-16
      8480.00  1.50012e-16
      8490.00  1.47047e-16
      8500.00  1.47313e-16
      8510.00  1.45853e-16
      8520.00  1.44000e-16
      8530.00  1.45850e-16
      8540.00  1.45232e-16
      8550.00  1.42537e-16
      8560.00  1.39889e-16
      8570.00  1.37504e-16
      8580.00  1.35242e-16
      8590.00  1.32909e-16
      8600.00  1.32118e-16
      8610.00  1.30296e-16
      8620.00  1.26591e-16
      8630.00  1.21898e-16
      8640.00  1.19852e-16
      8650.00  1.20685e-16
      8660.00  1.21225e-16
      8670.00  1.22757e-16
      8680.00  1.24659e-16
      8690.00  1.23784e-16
      8700.00  1.18546e-16
      8710.00  1.13056e-16
      8720.00  1.11400e-16
      8730.00  1.09188e-16
      8740.00  1.02215e-16
      8750.00  9.90461e-17
      8760.00  9.99020e-17
      8770.00  9.92186e-17
      8780.00  9.66076e-17
      8790.00  9.80048e-17
      8800.00  9.53215e-17
      8810.00  9.54337e-17
      8820.00  9.90846e-17
      8830.00  9.59300e-17
      8840.00  9.35441e-17
      8850.00  9.81828e-17
      8860.00  1.00167e-16
      8870.00  9.81076e-17
      8880.00  9.52220e-17
      8890.00  9.38976e-17
      8900.00  9.21633e-17
      8910.00  8.80317e-17
      8920.00  8.61321e-17
      8930.00  8.09785e-17
      8940.00  8.00340e-17
      8950.00  8.13129e-17
      8960.00  7.85486e-17
      8970.00  7.73848e-17
      8980.00  7.91406e-17
      8990.00  7.92411e-17
      9000.00  7.50973e-17
      9010.00  7.01080e-17
      9020.00  6.99792e-17
      9030.00  6.97219e-17
      9040.00  6.94657e-17
      9050.00  6.92107e-17
      9060.00  6.89569e-17
      9070.00  6.87042e-17
      9080.00  6.84527e-17
      9090.00  6.82023e-17
      9100.00  6.79530e-17
      9110.00  6.77048e-17
      9120.00  6.74577e-17
      9130.00  6.72118e-17
      9140.00  6.69669e-17
      9150.00  6.67232e-17
      9160.00  6.64806e-17
      9170.00  6.62390e-17
      9180.00  6.59985e-17
      9190.00  6.57591e-17
      9200.00  6.55207e-17
      9210.00  6.52834e-17
      9220.00  6.50472e-17
      9230.00  6.48120e-17
      9240.00  6.45779e-17
      9250.00  6.43448e-17
      9260.00  6.41128e-17
      9270.00  6.38818e-17
      9280.00  6.36518e-17
      9290.00  6.34228e-17
      9300.00  6.31948e-17
      9310.00  6.29679e-17
      9320.00  6.27419e-17
      9330.00  6.25170e-17
      9340.00  6.22930e-17
      9350.00  6.20700e-17
      9360.00  6.18480e-17
      9370.00  6.16270e-17
      9380.00  6.14070e-17
      9390.00  6.11879e-17
      9400.00  6.09698e-17
      9410.00  6.07527e-17
      9420.00  6.05364e-17
      9430.00  6.03212e-17
      9440.00  6.01069e-17
      9450.00  5.98935e-17
      9460.00  5.96811e-17
      9470.00  5.94696e-17
      9480.00  5.92590e-17
      9490.00  5.90493e-17
      9500.00  5.88405e-17
      9510.00  5.86327e-17
      9520.00  5.84258e-17
      9530.00  5.82197e-17
      9540.00  5.80146e-17
      9550.00  5.78103e-17
      9560.00  5.76069e-17
      9570.00  5.74044e-17
      9580.00  5.72028e-17
      9590.00  5.70021e-17
      9600.00  5.68022e-17
      9610.00  5.66032e-17
      9620.00  5.64051e-17
      9630.00  5.62078e-17
      9640.00  5.60113e-17
      9650.00  5.58157e-17
      9660.00  5.56210e-17
      9670.00  5.54271e-17
      9680.00  5.52340e-17
      9690.00  5.50417e-17
      9700.00  5.48503e-17
      9710.00  5.46597e-17
      9720.00  5.44699e-17
      9730.00  5.42809e-17
      9740.00  5.40927e-17
      9750.00  5.39054e-17
      9760.00  5.37188e-17
      9770.00  5.35330e-17
      9780.00  5.33480e-17
      9790.00  5.31638e-17
      9800.00  5.29804e-17
      9810.00  5.27978e-17
      9820.00  5.26160e-17
      9830.00  5.24349e-17
      9840.00  5.22546e-17
      9850.00  5.20750e-17
      9860.00  5.18962e-17
      9870.00  5.17182e-17
      9880.00  5.15409e-17
      9890.00  5.13644e-17
      9900.00  5.11886e-17
      9910.00  5.10136e-17
      9920.00  5.08393e-17
      9930.00  5.06657e-17
      9940.00  5.04929e-17
      9950.00  5.03208e-17
      9960.00  5.01494e-17
      9970.00  4.99788e-17
      9980.00  4.98088e-17
      9990.00  4.96396e-17
      10000.0  4.94711e-17
      10010.0  4.93033e-17
      10020.0  4.91361e-17
      10030.0  4.89697e-17
      10040.0  4.88040e-17
      10050.0  4.86390e-17
      10060.0  4.84746e-17
      10070.0  4.83110e-17
      10080.0  4.81480e-17
      10090.0  4.79857e-17
      10100.0  4.78241e-17
      10110.0  4.76632e-17
      10120.0  4.75029e-17
      10130.0  4.73433e-17
      10140.0  4.71843e-17
      10150.0  4.70260e-17
      10160.0  4.68684e-17
      10170.0  4.67114e-17
      10180.0  4.65551e-17
      10190.0  4.63994e-17
      10200.0  4.62444e-17
      10210.0  4.60899e-17
      10220.0  4.59362e-17
      10230.0  4.57830e-17
      10240.0  4.56305e-17
      10250.0  4.54787e-17
      10260.0  4.53274e-17
      10270.0  4.51768e-17
      10280.0  4.50268e-17
      10290.0  4.48774e-17
      10300.0  4.47286e-17
      10310.0  4.45804e-17
      10320.0  4.44328e-17
      10330.0  4.42859e-17
      10340.0  4.41395e-17
      10350.0  4.39937e-17
      10360.0  4.38486e-17
      10370.0  4.37040e-17
      10380.0  4.35600e-17
      10390.0  4.34166e-17
      10400.0  4.32737e-17
      10410.0  4.31315e-17
      10420.0  4.29898e-17
      10430.0  4.28487e-17
      10440.0  4.27082e-17
      10450.0  4.25683e-17
      10460.0  4.24289e-17
      10470.0  4.22901e-17
      10480.0  4.21518e-17
      10490.0  4.20141e-17
      10500.0  4.18770e-17
      10510.0  4.17404e-17
      10520.0  4.16043e-17
      10530.0  4.14688e-17
      10540.0  4.13339e-17
      10550.0  4.11995e-17
      10560.0  4.10656e-17
      10570.0  4.09323e-17
      10580.0  4.07995e-17
      10590.0  4.06672e-17
      10600.0  4.05355e-17
      10610.0  4.04043e-17
      10620.0  4.02736e-17
      10630.0  4.01435e-17
      10640.0  4.00139e-17
      10650.0  3.98847e-17
      10660.0  3.97561e-17
      10670.0  3.96280e-17
      10680.0  3.95005e-17
      10690.0  3.93734e-17
      10700.0  3.92468e-17
      10710.0  3.91208e-17
      10720.0  3.89952e-17
      10730.0  3.88701e-17
      10740.0  3.87456e-17
      10750.0  3.86215e-17
      10760.0  3.84979e-17
      10770.0  3.83748e-17
      10780.0  3.82522e-17
      10790.0  3.81301e-17
      10800.0  3.80084e-17
      10810.0  3.78873e-17
      10820.0  3.77666e-17
      10830.0  3.76464e-17
      10840.0  3.75267e-17
      10850.0  3.74074e-17
      10860.0  3.72886e-17
      10870.0  3.71703e-17
      10880.0  3.70524e-17
      10890.0  3.69350e-17
      10900.0  3.68181e-17
      10910.0  3.67016e-17
      10920.0  3.65855e-17
      10930.0  3.64700e-17
