# based on SN1998S
# The UV spectra are from HST (Frannson et al. 2005) March 16, 1998
# The optical spectrum is from Fassia et al. (2000) March 16, 1998
      1640.00  1.06046e-13
      1650.00  1.01381e-13
      1660.00  9.57141e-14
      1670.00  9.94063e-14
      1680.00  9.74016e-14
      1690.00  9.29005e-14
      1700.00  8.71040e-14
      1710.00  7.91012e-14
      1720.00  7.62442e-14
      1730.00  1.08957e-16
      1740.00  1.08957e-16
      1750.00  9.55661e-14
      1760.00  8.90042e-14
      1770.00  8.52593e-14
      1780.00  9.19350e-14
      1790.00  9.90844e-14
      1800.00  1.01047e-13
      1810.00  9.63479e-14
      1820.00  9.17860e-14
      1830.00  9.11951e-14
      1840.00  7.85963e-14
      1850.00  5.61092e-14
      1860.00  5.45736e-14
      1870.00  7.28824e-14
      1880.00  7.11186e-14
      1890.00  5.88224e-14
      1900.00  6.38136e-14
      1910.00  6.25955e-14
      1920.00  5.19826e-14
      1930.00  5.73611e-14
      1940.00  6.55436e-14
      1950.00  6.27270e-14
      1960.00  7.12595e-14
      1970.00  8.24220e-14
      1980.00  7.11271e-14
      1990.00  6.06195e-14
      2000.00  7.18611e-14
      2010.00  8.83569e-14
      2020.00  9.32576e-14
      2030.00  8.56526e-14
      2040.00  7.94012e-14
      2050.00  7.17921e-14
      2060.00  6.14659e-14
      2070.00  6.42751e-14
      2080.00  6.92754e-14
      2090.00  7.06901e-14
      2100.00  8.12856e-14
      2110.00  9.31532e-14
      2120.00  1.04352e-13
      2130.00  1.05939e-13
      2140.00  1.00993e-13
      2150.00  1.03101e-13
      2160.00  1.04849e-13
      2170.00  1.03267e-13
      2180.00  1.06196e-13
      2190.00  1.09511e-13
      2200.00  1.09229e-13
      2210.00  1.07028e-13
      2220.00  1.05301e-13
      2230.00  1.04901e-13
      2240.00  1.05794e-13
      2250.00  1.04361e-13
      2260.00  1.04131e-13
      2270.00  1.04626e-13
      2280.00  9.96617e-14
      2290.00  8.77602e-14
      2300.00  9.67291e-14
      2310.00  1.12413e-13
      2320.00  1.10754e-13
      2330.00  1.07473e-13
      2340.00  1.03377e-13
      2350.00  1.08526e-13
      2360.00  1.11784e-13
      2370.00  1.01622e-13
      2380.00  9.81328e-14
      2390.00  1.10843e-13
      2400.00  1.19355e-13
      2410.00  1.21036e-13
      2420.00  1.23798e-13
      2430.00  1.25206e-13
      2440.00  1.25414e-13
      2450.00  1.26062e-13
      2460.00  1.25216e-13
      2470.00  1.24019e-13
      2480.00  1.22024e-13
      2490.00  1.21005e-13
      2500.00  1.20353e-13
      2510.00  1.18368e-13
      2520.00  1.16147e-13
      2530.00  1.11260e-13
      2540.00  1.08079e-13
      2550.00  1.15060e-13
      2560.00  1.20816e-13
      2570.00  1.17050e-13
      2580.00  1.08865e-13
      2590.00  1.03906e-13
      2600.00  1.07419e-13
      2610.00  1.19334e-13
      2620.00  1.29338e-13
      2630.00  1.30909e-13
      2640.00  1.30877e-13
      2650.00  1.30370e-13
      2660.00  1.30011e-13
      2670.00  1.29571e-13
      2680.00  1.28882e-13
      2690.00  1.27612e-13
      2700.00  1.27133e-13
      2710.00  1.26453e-13
      2720.00  1.25495e-13
      2730.00  1.24176e-13
      2740.00  1.22832e-13
      2750.00  1.22052e-13
      2760.00  1.20869e-13
      2770.00  1.19983e-13
      2780.00  1.10392e-13
      2790.00  8.40114e-14
      2800.00  8.60469e-14
      2810.00  1.15581e-13
      2820.00  1.27409e-13
      2830.00  1.26829e-13
      2840.00  1.23276e-13
      2850.00  1.18877e-13
      2860.00  1.22048e-13
      2870.00  1.26138e-13
      2880.00  1.25258e-13
      2890.00  1.23508e-13
      2900.00  1.22441e-13
      2910.00  1.23583e-13
      2920.00  1.24143e-13
      2930.00  1.23153e-13
      2940.00  1.21727e-13
      2950.00  1.21066e-13
      2960.00  1.22136e-13
      2970.00  1.23016e-13
      2980.00  1.23147e-13
      2990.00  1.23060e-13
      3000.00  1.22035e-13
      3010.00  1.21116e-13
      3020.00  1.21191e-13
      3030.00  1.20723e-13
      3040.00  1.19368e-13
      3050.00  1.18205e-13
      3060.00  1.17776e-13
      3070.00  1.17447e-13
      3080.00  1.17663e-13
      3090.00  1.18607e-13
      3100.00  1.18916e-13
      3110.00  1.16681e-13
      3120.00  1.16481e-13
      3130.00  1.16081e-13
      3140.00  1.15678e-13
      3150.00  1.15275e-13
      3160.00  1.14869e-13
      3170.00  1.14463e-13
      3180.00  1.14055e-13
      3190.00  1.13646e-13
      3200.00  1.13236e-13
      3210.00  1.12824e-13
      3220.00  1.12412e-13
      3230.00  1.11999e-13
      3240.00  1.11584e-13
      3250.00  1.11169e-13
      3260.00  1.10754e-13
      3270.00  1.10337e-13
      3280.00  1.09920e-13
      3290.00  1.09502e-13
      3300.00  1.09084e-13
      3310.00  1.08665e-13
      3320.00  1.08245e-13
      3330.00  1.07826e-13
      3340.00  1.07406e-13
      3350.00  1.06985e-13
      3360.00  1.06565e-13
      3370.00  1.06144e-13
      3380.00  1.05723e-13
      3390.00  1.05302e-13
      3400.00  1.04881e-13
      3410.00  1.04460e-13
      3420.00  1.04039e-13
      3430.00  1.03618e-13
      3440.00  1.03197e-13
      3450.00  1.02776e-13
      3460.00  1.02356e-13
      3470.00  1.01935e-13
      3480.00  1.01515e-13
      3490.00  1.01095e-13
      3500.00  1.00676e-13
      3510.00  1.00257e-13
      3520.00  9.98381e-14
      3530.00  9.94199e-14
      3540.00  9.90021e-14
      3550.00  9.85848e-14
      3560.00  9.81681e-14
      3570.00  9.77519e-14
      3580.00  9.73362e-14
      3590.00  9.69213e-14
      3600.00  9.65069e-14
      3610.00  9.60932e-14
      3620.00  9.56802e-14
      3630.00  9.52680e-14
      3640.00  9.48564e-14
      3650.00  9.44457e-14
      3660.00  9.40358e-14
      3670.00  9.36266e-14
      3680.00  9.32183e-14
      3690.00  9.28109e-14
      3700.00  9.24044e-14
      3710.00  9.19987e-14
      3720.00  9.15940e-14
      3730.00  9.11903e-14
      3740.00  9.07875e-14
      3750.00  9.03857e-14
      3760.00  8.99848e-14
      3770.00  8.95850e-14
      3780.00  8.91863e-14
      3790.00  8.87885e-14
      3800.00  8.83919e-14
      3810.00  8.79963e-14
      3820.00  8.76019e-14
      3830.00  8.72085e-14
      3840.00  8.68163e-14
      3850.00  8.64252e-14
      3860.00  8.60352e-14
      3870.00  8.56465e-14
      3880.00  8.52589e-14
      3890.00  8.48725e-14
      3900.00  8.44873e-14
      3910.00  8.41033e-14
      3920.00  8.37205e-14
      3930.00  8.33390e-14
      3940.00  8.29587e-14
      3950.00  8.25796e-14
      3960.00  8.22018e-14
      3970.00  8.18253e-14
      3980.00  8.14501e-14
      3990.00  8.12627e-14
      4000.00  8.18470e-14
      4010.00  8.10991e-14
      4020.00  7.95827e-14
      4030.00  7.86081e-14
      4040.00  7.79511e-14
      4050.00  7.75767e-14
      4060.00  7.73897e-14
      4070.00  7.73238e-14
      4080.00  7.71457e-14
      4090.00  7.63307e-14
      4100.00  7.60034e-14
      4110.00  7.75669e-14
      4120.00  7.81986e-14
      4130.00  7.73871e-14
      4140.00  7.72541e-14
      4150.00  7.73380e-14
      4160.00  7.66851e-14
      4170.00  7.53724e-14
      4180.00  7.47298e-14
      4190.00  7.41621e-14
      4200.00  7.33947e-14
      4210.00  7.31201e-14
      4220.00  7.29797e-14
      4230.00  7.23700e-14
      4240.00  7.17525e-14
      4250.00  7.11486e-14
      4260.00  7.03020e-14
      4270.00  6.97716e-14
      4280.00  6.95197e-14
      4290.00  6.93117e-14
      4300.00  6.91578e-14
      4310.00  6.91185e-14
      4320.00  6.91972e-14
      4330.00  6.89252e-14
      4340.00  6.86656e-14
      4350.00  7.04823e-14
      4360.00  7.16667e-14
      4370.00  7.10130e-14
      4380.00  7.02171e-14
      4390.00  6.94161e-14
      4400.00  6.88391e-14
      4410.00  6.82865e-14
      4420.00  6.78714e-14
      4430.00  6.74538e-14
      4440.00  6.71734e-14
      4450.00  6.71989e-14
      4460.00  6.68498e-14
      4470.00  6.62001e-14
      4480.00  6.62234e-14
      4490.00  6.62510e-14
      4500.00  6.56289e-14
      4510.00  6.51763e-14
      4520.00  6.49696e-14
      4530.00  6.46442e-14
      4540.00  6.41683e-14
      4550.00  6.36628e-14
      4560.00  6.33511e-14
      4570.00  6.32463e-14
      4580.00  6.30806e-14
      4590.00  6.28101e-14
      4600.00  6.28681e-14
      4610.00  6.28819e-14
      4620.00  6.27999e-14
      4630.00  6.26571e-14
      4640.00  6.23228e-14
      4650.00  6.22724e-14
      4660.00  6.24031e-14
      4670.00  6.23505e-14
      4680.00  6.21599e-14
      4690.00  6.20626e-14
      4700.00  6.19205e-14
      4710.00  6.15949e-14
      4720.00  6.13118e-14
      4730.00  6.07918e-14
      4740.00  5.99954e-14
      4750.00  5.91474e-14
      4760.00  5.83390e-14
      4770.00  5.73502e-14
      4780.00  5.62601e-14
      4790.00  5.56336e-14
      4800.00  5.52679e-14
      4810.00  5.47556e-14
      4820.00  5.44402e-14
      4830.00  5.43318e-14
      4840.00  5.42886e-14
      4850.00  5.41763e-14
      4860.00  5.37784e-14
      4870.00  5.58788e-14
      4880.00  5.73152e-14
      4890.00  5.62014e-14
      4900.00  5.50941e-14
      4910.00  5.40890e-14
      4920.00  5.35472e-14
      4930.00  5.35309e-14
      4940.00  5.33337e-14
      4950.00  5.32159e-14
      4960.00  5.30005e-14
      4970.00  5.25339e-14
      4980.00  5.24688e-14
      4990.00  5.23723e-14
      5000.00  5.23458e-14
      5010.00  5.26926e-14
      5020.00  5.28110e-14
      5030.00  5.28435e-14
      5040.00  5.28023e-14
      5050.00  5.24927e-14
      5060.00  5.22833e-14
      5070.00  5.19821e-14
      5080.00  5.16668e-14
      5090.00  5.16067e-14
      5100.00  5.15687e-14
      5110.00  5.14833e-14
      5120.00  5.13120e-14
      5130.00  5.09209e-14
      5140.00  5.10933e-14
      5150.00  5.11669e-14
      5160.00  5.05437e-14
      5170.00  5.03917e-14
      5180.00  5.04732e-14
      5190.00  5.01833e-14
      5200.00  5.00099e-14
      5210.00  4.97704e-14
      5220.00  4.91986e-14
      5230.00  4.87208e-14
      5240.00  4.83709e-14
      5250.00  4.80821e-14
      5260.00  4.74027e-14
      5270.00  4.69525e-14
      5280.00  4.67295e-14
      5290.00  4.64775e-14
      5300.00  4.64376e-14
      5310.00  4.61134e-14
      5320.00  4.58045e-14
      5330.00  4.56120e-14
      5340.00  4.51590e-14
      5350.00  4.48959e-14
      5360.00  4.46635e-14
      5370.00  4.43053e-14
      5380.00  4.40316e-14
      5390.00  4.38716e-14
      5400.00  4.37060e-14
      5410.00  4.36007e-14
      5420.00  4.34034e-14
      5430.00  4.33123e-14
      5440.00  4.33143e-14
      5450.00  4.32598e-14
      5460.00  4.31881e-14
      5470.00  4.29348e-14
      5480.00  4.28654e-14
      5490.00  4.27973e-14
      5500.00  4.26435e-14
      5510.00  4.25021e-14
      5520.00  4.26265e-14
      5530.00  4.23616e-14
      5540.00  4.19302e-14
      5550.00  4.19908e-14
      5560.00  4.16997e-14
      5570.00  4.15927e-14
      5580.00  4.16760e-14
      5590.00  4.13760e-14
      5600.00  4.11967e-14
      5610.00  4.10495e-14
      5620.00  4.10333e-14
      5630.00  4.09280e-14
      5640.00  4.08091e-14
      5650.00  4.07505e-14
      5660.00  4.04510e-14
      5670.00  4.02246e-14
      5680.00  4.01589e-14
      5690.00  4.01535e-14
      5700.00  4.03015e-14
      5710.00  4.02302e-14
      5720.00  4.00525e-14
      5730.00  3.98213e-14
      5740.00  3.93643e-14
      5750.00  3.89719e-14
      5760.00  3.86965e-14
      5770.00  3.84245e-14
      5780.00  3.80056e-14
      5790.00  3.76245e-14
      5800.00  3.74225e-14
      5810.00  3.73114e-14
      5820.00  3.72438e-14
      5830.00  3.71206e-14
      5840.00  3.68751e-14
      5850.00  3.67973e-14
      5860.00  3.65961e-14
      5870.00  3.62296e-14
      5880.00  3.57048e-14
      5890.00  3.66305e-14
      5900.00  3.69344e-14
      5910.00  3.58781e-14
      5920.00  3.63696e-14
      5930.00  3.69251e-14
      5940.00  3.65143e-14
      5950.00  3.61093e-14
      5960.00  3.61867e-14
      5970.00  3.61499e-14
      5980.00  3.59614e-14
      5990.00  3.58483e-14
      6000.00  3.56796e-14
      6010.00  3.55425e-14
      6020.00  3.54345e-14
      6030.00  3.50830e-14
      6040.00  3.50246e-14
      6050.00  3.49281e-14
      6060.00  3.47109e-14
      6070.00  3.46857e-14
      6080.00  3.44738e-14
      6090.00  3.41093e-14
      6100.00  3.39123e-14
      6110.00  3.36914e-14
      6120.00  3.35015e-14
      6130.00  3.34881e-14
      6140.00  3.34079e-14
      6150.00  3.33648e-14
      6160.00  3.32716e-14
      6170.00  3.29802e-14
      6180.00  3.27371e-14
      6190.00  3.26288e-14
      6200.00  3.23363e-14
      6210.00  3.19338e-14
      6220.00  3.17039e-14
      6230.00  3.15305e-14
      6240.00  3.11925e-14
      6250.00  3.08778e-14
      6260.00  3.05513e-14
      6270.00  2.99491e-14
      6280.00  2.94916e-14
      6290.00  2.94107e-14
      6300.00  2.93164e-14
      6310.00  2.92407e-14
      6320.00  2.93993e-14
      6330.00  2.93814e-14
      6340.00  2.93563e-14
      6350.00  2.93456e-14
      6360.00  2.92807e-14
      6370.00  2.90938e-14
      6380.00  2.89119e-14
      6390.00  2.87469e-14
      6400.00  2.84642e-14
      6410.00  2.81945e-14
      6420.00  2.77866e-14
      6430.00  2.74391e-14
      6440.00  2.70719e-14
      6450.00  2.65837e-14
      6460.00  2.61500e-14
      6470.00  2.57947e-14
      6480.00  2.55095e-14
      6490.00  2.52244e-14
      6500.00  2.50786e-14
      6510.00  2.48762e-14
      6520.00  2.46834e-14
      6530.00  2.46990e-14
      6540.00  2.44605e-14
      6550.00  2.39797e-14
      6560.00  2.34575e-14
      6570.00  2.34859e-14
      6580.00  2.65204e-14
      6590.00  2.73560e-14
      6600.00  2.52999e-14
      6610.00  2.45622e-14
      6620.00  2.40117e-14
      6630.00  2.35710e-14
      6640.00  2.37112e-14
      6650.00  2.42273e-14
      6660.00  2.44313e-14
      6670.00  2.43752e-14
      6680.00  2.42915e-14
      6690.00  2.45978e-14
      6700.00  2.49327e-14
      6710.00  2.49292e-14
      6720.00  2.48185e-14
      6730.00  2.46448e-14
      6740.00  2.46096e-14
      6750.00  2.46823e-14
      6760.00  2.46750e-14
      6770.00  2.45213e-14
      6780.00  2.43789e-14
      6790.00  2.43994e-14
      6800.00  2.44465e-14
      6810.00  2.43150e-14
      6820.00  2.42243e-14
      6830.00  2.41279e-14
      6840.00  2.40156e-14
      6850.00  2.39964e-14
      6860.00  2.27168e-14
      6870.00  2.04526e-14
      6880.00  2.04422e-14
      6890.00  2.13416e-14
      6900.00  2.12592e-14
      6910.00  2.18830e-14
      6920.00  2.24935e-14
      6930.00  2.28812e-14
      6940.00  2.28332e-14
      6950.00  2.25667e-14
      6960.00  2.24242e-14
      6970.00  2.25671e-14
      6980.00  2.24337e-14
      6990.00  2.21331e-14
      7000.00  2.22638e-14
      7010.00  2.23515e-14
      7020.00  2.21243e-14
      7030.00  2.21692e-14
      7040.00  2.23872e-14
      7050.00  2.23212e-14
      7060.00  2.22505e-14
      7070.00  2.23528e-14
      7080.00  2.27914e-14
      7090.00  2.27344e-14
      7100.00  2.20663e-14
      7110.00  2.19832e-14
      7120.00  2.19577e-14
      7130.00  2.17150e-14
      7140.00  2.14814e-14
      7150.00  2.13155e-14
      7160.00  2.11645e-14
      7170.00  2.07952e-14
      7180.00  2.01413e-14
      7190.00  1.97532e-14
      7200.00  1.99115e-14
      7210.00  2.03228e-14
      7220.00  2.05550e-14
      7230.00  2.00999e-14
      7240.00  1.99284e-14
      7250.00  2.01389e-14
      7260.00  1.99759e-14
      7270.00  1.96053e-14
      7280.00  1.95646e-14
      7290.00  1.98650e-14
      7300.00  1.98729e-14
      7310.00  1.97696e-14
      7320.00  1.99421e-14
      7330.00  2.00115e-14
      7340.00  1.97529e-14
      7350.00  1.96126e-14
      7360.00  1.95041e-14
      7370.00  1.94763e-14
      7380.00  1.95237e-14
      7390.00  1.95167e-14
      7400.00  1.94831e-14
      7410.00  1.92292e-14
      7420.00  1.91371e-14
      7430.00  1.92484e-14
      7440.00  1.93540e-14
      7450.00  1.92339e-14
      7460.00  1.90135e-14
      7470.00  1.90418e-14
      7480.00  1.91164e-14
      7490.00  1.90586e-14
      7500.00  1.90042e-14
      7510.00  1.92227e-14
      7520.00  1.92498e-14
      7530.00  1.89146e-14
      7540.00  1.89781e-14
      7550.00  1.92236e-14
      7560.00  1.90604e-14
      7570.00  1.83883e-14
      7580.00  1.82638e-14
      7590.00  1.55754e-14
      7600.00  9.51967e-15
      7610.00  8.37253e-15
      7620.00  1.11128e-14
      7630.00  1.11230e-14
      7640.00  1.16948e-14
      7650.00  1.35901e-14
      7660.00  1.55825e-14
      7670.00  1.69079e-14
      7680.00  1.76801e-14
      7690.00  1.81990e-14
      7700.00  1.85577e-14
      7710.00  1.84079e-14
      7720.00  1.82991e-14
      7730.00  1.82357e-14
      7740.00  1.81120e-14
      7750.00  1.82683e-14
      7760.00  1.84154e-14
      7770.00  1.83801e-14
      7780.00  1.81088e-14
      7790.00  1.78839e-14
      7800.00  1.79693e-14
      7810.00  1.81663e-14
      7820.00  1.81367e-14
      7830.00  1.78121e-14
      7840.00  1.77033e-14
      7850.00  1.76670e-14
      7860.00  1.77209e-14
      7870.00  1.78969e-14
      7880.00  1.75332e-14
      7890.00  1.71148e-14
      7900.00  1.70534e-14
      7910.00  1.72264e-14
      7920.00  1.72767e-14
      7930.00  1.69782e-14
      7940.00  1.67608e-14
      7950.00  1.67631e-14
      7960.00  1.67850e-14
      7970.00  1.66304e-14
      7980.00  1.63894e-14
      7990.00  1.59523e-14
      8000.00  1.60507e-14
      8010.00  1.66645e-14
      8020.00  1.64879e-14
      8030.00  1.61447e-14
      8040.00  1.61837e-14
      8050.00  1.62604e-14
      8060.00  1.61773e-14
      8070.00  1.58638e-14
      8080.00  1.57426e-14
      8090.00  1.59311e-14
      8100.00  1.60373e-14
      8110.00  1.58172e-14
      8120.00  1.55387e-14
      8130.00  1.52364e-14
      8140.00  1.51656e-14
      8150.00  1.54214e-14
      8160.00  1.52704e-14
      8170.00  1.48797e-14
      8180.00  1.46401e-14
      8190.00  1.48975e-14
      8200.00  1.55277e-14
      8210.00  1.59195e-14
      8220.00  1.54212e-14
      8230.00  1.47690e-14
      8240.00  1.51810e-14
      8250.00  1.56178e-14
      8260.00  1.58808e-14
      8270.00  1.58391e-14
      8280.00  1.53837e-14
      8290.00  1.52728e-14
      8300.00  1.54288e-14
      8310.00  1.56157e-14
      8320.00  1.59548e-14
      8330.00  1.59447e-14
      8340.00  1.53510e-14
      8350.00  1.52436e-14
      8360.00  1.56222e-14
      8370.00  1.60048e-14
      8380.00  1.59099e-14
      8390.00  1.53749e-14
      8400.00  1.55474e-14
      8410.00  1.58163e-14
      8420.00  1.59593e-14
      8430.00  1.59650e-14
      8440.00  1.57501e-14
      8450.00  1.57198e-14
      8460.00  1.57946e-14
      8470.00  1.59731e-14
      8480.00  1.58718e-14
      8490.00  1.56584e-14
      8500.00  1.56089e-14
      8510.00  1.56747e-14
      8520.00  1.57699e-14
      8530.00  1.58438e-14
      8540.00  1.59846e-14
      8550.00  1.58243e-14
      8560.00  1.56357e-14
      8570.00  1.55623e-14
      8580.00  1.53867e-14
      8590.00  1.53541e-14
      8600.00  1.53074e-14
      8610.00  1.53571e-14
      8620.00  1.55179e-14
      8630.00  1.57951e-14
      8640.00  1.56219e-14
      8650.00  1.52875e-14
      8660.00  1.51177e-14
      8670.00  1.51069e-14
      8680.00  1.52518e-14
      8690.00  1.53743e-14
      8700.00  1.55438e-14
      8710.00  1.49840e-14
      8720.00  1.47831e-14
      8730.00  1.49961e-14
      8740.00  1.47664e-14
      8750.00  1.46636e-14
      8760.00  1.47493e-14
      8770.00  1.47004e-14
      8780.00  1.45535e-14
      8790.00  1.46516e-14
      8800.00  1.49562e-14
      8810.00  1.52734e-14
      8820.00  1.52258e-14
      8830.00  1.48609e-14
      8840.00  1.45868e-14
      8850.00  1.47095e-14
      8860.00  1.48188e-14
      8870.00  1.48595e-14
      8880.00  1.49966e-14
      8890.00  1.44333e-14
      8900.00  1.43147e-14
      8910.00  1.43172e-14
      8920.00  1.42622e-14
      8930.00  1.41875e-14
      8940.00  1.40158e-14
      8950.00  1.43078e-14
      8960.00  1.43162e-14
      8970.00  1.41463e-14
      8980.00  1.40632e-14
      8990.00  1.43543e-14
      9000.00  1.46463e-14
      9010.00  1.40999e-14
      9020.00  1.40750e-14
      9030.00  1.40253e-14
      9040.00  1.39758e-14
      9050.00  1.39266e-14
      9060.00  1.38775e-14
      9070.00  1.38287e-14
      9080.00  1.37800e-14
      9090.00  1.37316e-14
      9100.00  1.36834e-14
      9110.00  1.36354e-14
      9120.00  1.35875e-14
      9130.00  1.35399e-14
      9140.00  1.34925e-14
      9150.00  1.34453e-14
      9160.00  1.33983e-14
      9170.00  1.33515e-14
      9180.00  1.33049e-14
      9190.00  1.32585e-14
      9200.00  1.32123e-14
      9210.00  1.31663e-14
      9220.00  1.31205e-14
      9230.00  1.30749e-14
      9240.00  1.30295e-14
      9250.00  1.29843e-14
      9260.00  1.29392e-14
      9270.00  1.28944e-14
      9280.00  1.28497e-14
      9290.00  1.28053e-14
      9300.00  1.27610e-14
      9310.00  1.27169e-14
      9320.00  1.26730e-14
      9330.00  1.26293e-14
      9340.00  1.25857e-14
      9350.00  1.25424e-14
      9360.00  1.24992e-14
      9370.00  1.24562e-14
      9380.00  1.24134e-14
      9390.00  1.23708e-14
      9400.00  1.23283e-14
      9410.00  1.22861e-14
      9420.00  1.22440e-14
      9430.00  1.22021e-14
      9440.00  1.21603e-14
      9450.00  1.21187e-14
      9460.00  1.20774e-14
      9470.00  1.20361e-14
      9480.00  1.19951e-14
      9490.00  1.19542e-14
      9500.00  1.19135e-14
      9510.00  1.18730e-14
      9520.00  1.18326e-14
      9530.00  1.17924e-14
      9540.00  1.17524e-14
      9550.00  1.17125e-14
      9560.00  1.16728e-14
      9570.00  1.16333e-14
      9580.00  1.15939e-14
      9590.00  1.15547e-14
      9600.00  1.15156e-14
      9610.00  1.14767e-14
      9620.00  1.14380e-14
      9630.00  1.13995e-14
      9640.00  1.13611e-14
      9650.00  1.13228e-14
      9660.00  1.12847e-14
      9670.00  1.12468e-14
      9680.00  1.12090e-14
      9690.00  1.11714e-14
      9700.00  1.11339e-14
      9710.00  1.10966e-14
      9720.00  1.10595e-14
      9730.00  1.10224e-14
      9740.00  1.09856e-14
      9750.00  1.09489e-14
      9760.00  1.09123e-14
      9770.00  1.08759e-14
      9780.00  1.08397e-14
      9790.00  1.08036e-14
      9800.00  1.07676e-14
      9810.00  1.07318e-14
      9820.00  1.06961e-14
      9830.00  1.06606e-14
      9840.00  1.06252e-14
      9850.00  1.05900e-14
      9860.00  1.05549e-14
      9870.00  1.05200e-14
      9880.00  1.04852e-14
      9890.00  1.04505e-14
      9900.00  1.04160e-14
      9910.00  1.03816e-14
      9920.00  1.03473e-14
      9930.00  1.03132e-14
      9940.00  1.02793e-14
      9950.00  1.02454e-14
      9960.00  1.02117e-14
      9970.00  1.01782e-14
      9980.00  1.01448e-14
      9990.00  1.01115e-14
      10000.0  1.00783e-14
      10010.0  1.00453e-14
      10020.0  1.00124e-14
      10030.0  9.97964e-15
      10040.0  9.94702e-15
      10050.0  9.91452e-15
      10060.0  9.88216e-15
      10070.0  9.84993e-15
      10080.0  9.81782e-15
      10090.0  9.78584e-15
      10100.0  9.75399e-15
      10110.0  9.72227e-15
      10120.0  9.69068e-15
      10130.0  9.65921e-15
      10140.0  9.62786e-15
      10150.0  9.59664e-15
      10160.0  9.56555e-15
      10170.0  9.53458e-15
      10180.0  9.50373e-15
      10190.0  9.47301e-15
      10200.0  9.44240e-15
      10210.0  9.41192e-15
      10220.0  9.38156e-15
      10230.0  9.35132e-15
      10240.0  9.32120e-15
      10250.0  9.29120e-15
      10260.0  9.26131e-15
      10270.0  9.23155e-15
      10280.0  9.20190e-15
      10290.0  9.17237e-15
      10300.0  9.14295e-15
      10310.0  9.11366e-15
      10320.0  9.08447e-15
      10330.0  9.05540e-15
      10340.0  9.02645e-15
      10350.0  8.99761e-15
      10360.0  8.96888e-15
      10370.0  8.94027e-15
      10380.0  8.91177e-15
      10390.0  8.88338e-15
      10400.0  8.85510e-15
      10410.0  8.82693e-15
      10420.0  8.79887e-15
      10430.0  8.77092e-15
      10440.0  8.74308e-15
      10450.0  8.71535e-15
      10460.0  8.68773e-15
      10470.0  8.66021e-15
      10480.0  8.63280e-15
      10490.0  8.60550e-15
      10500.0  8.57830e-15
      10510.0  8.55121e-15
      10520.0  8.52423e-15
      10530.0  8.49735e-15
      10540.0  8.47057e-15
      10550.0  8.44390e-15
      10560.0  8.41733e-15
      10570.0  8.39087e-15
      10580.0  8.36450e-15
      10590.0  8.33824e-15
      10600.0  8.31208e-15
      10610.0  8.28602e-15
      10620.0  8.26006e-15
      10630.0  8.23420e-15
      10640.0  8.20844e-15
      10650.0  8.18278e-15
      10660.0  8.15722e-15
      10670.0  8.13176e-15
      10680.0  8.10639e-15
      10690.0  8.08113e-15
      10700.0  8.05595e-15
      10710.0  8.03088e-15
      10720.0  8.00590e-15
      10730.0  7.98102e-15
      10740.0  7.95623e-15
      10750.0  7.93154e-15
      10760.0  7.90694e-15
      10770.0  7.88243e-15
      10780.0  7.85802e-15
      10790.0  7.83370e-15
