  1600. -2.35890714E-15
  1610. -4.08461548E-16
  1620.  5.65346264E-16
  1630.  6.52717395E-16
  1640. -3.54390062E-16
  1650.  1.45051083E-16
  1660. -4.42076223E-17
  1670.  1.2513992E-17
  1680. -1.15620831E-16
  1690.  7.18093622E-17
  1700.  1.54647384E-16
  1710. -5.1515356E-17
  1720. -1.78492507E-17
  1730.  1.34950004E-16
  1740.  3.31126653E-17
  1750.  2.44074211E-16
  1760.  1.04823967E-16
  1770. -4.22222929E-17
  1780.  2.74255967E-17
  1790.  5.72016305E-17
  1800.  1.0570412E-16
  1810.  9.94516868E-17
  1820.  7.69325351E-17
  1830.  4.04195751E-17
  1840.  1.64267191E-16
  1850. -8.24370266E-19
  1860.  6.1630018E-18
  1870.  5.33437726E-17
  1880.  4.43862238E-17
  1890.  6.35950947E-17
  1900.  4.48303272E-18
  1910.  1.16641598E-16
  1920.  4.78902635E-17
  1930.  6.33160371E-17
  1940. -2.61279844E-18
  1950.  2.9126965E-17
  1960.  4.85223982E-17
  1970.  6.54234947E-17
  1980.  4.6264966E-17
  1990.  6.7414095E-17
  2000.  6.11376933E-17
  2010.  1.86153159E-17
  2020.  1.90507318E-16
  2030.  7.03684135E-17
  2040.  4.57419464E-17
  2050.  1.18974658E-16
  2060.  2.29673927E-17
  2070.  8.37752245E-17
  2080.  8.33482273E-17
  2090.  4.96770596E-17
  2100.  6.1118516E-17
  2110.  4.72424123E-17
  2120.  7.88497941E-17
  2130.  5.40756289E-17
  2140.  5.49972769E-17
  2150.  5.6057997E-17
  2160.  1.22091223E-16
  2170.  1.07204904E-16
  2180.  9.71042872E-17
  2190.  9.97365546E-17
  2200.  7.10253935E-17
  2210.  9.95561564E-17
  2220.  6.72185825E-17
  2230.  1.27454053E-16
  2240.  1.02042886E-16
  2250.  1.15888361E-16
  2260.  8.12258671E-17
  2270.  1.48977531E-16
  2280.  1.50215113E-16
  2290.  1.30134873E-16
  2300.  9.81008876E-17
  2310.  1.5127843E-16
  2320.  2.08158611E-16
  2330.  1.59999997E-16
  2340.  1.85442472E-16
  2350.  2.08991827E-16
  2360.  1.6445776E-16
  2370.  1.08171547E-16
  2380.  1.29145671E-16
  2390.  1.89413891E-16
  2400.  1.9035967E-16
  2410.  1.68405714E-16
  2420.  1.00810414E-16
  2430.  9.89585151E-17
  2440.  1.53929881E-16
  2450.  1.38787606E-16
  2460.  8.92901965E-17
  2470.  9.46832421E-17
  2480.  1.08420012E-16
  2490.  1.1493124E-16
  2500.  1.28456782E-16
  2510.  1.51271614E-16
  2520.  1.57440436E-16
  2530.  1.34095308E-16
  2540.  1.30869211E-16
  2550.  1.67906732E-16
  2560.  1.31864528E-16
  2570.  1.67867928E-16
