# based on ASASSN-15rq
# The UVOT photometry is fit by a mangled template
      -5.4546343      1800.00  -2.3734500e-13
      -5.4546343      1802.00  -2.1812016e-13
      -5.4546343      1804.00  -1.3890676e-13
      -5.4546343      1806.00  -5.9693393e-14
      -5.4546343      1808.00   6.0951973e-15
      -5.4546343      1810.00   4.9025254e-14
      -5.4546343      1812.00   9.1955297e-14
      -5.4546343      1814.00   1.0169429e-13
      -5.4546343      1816.00   9.5452235e-14
      -5.4546343      1818.00   8.9210173e-14
      -5.4546343      1820.00  -8.3558436e-17
      -5.4546343      1822.00  -9.5628383e-14
      -5.4546343      1824.00  -1.7004532e-13
      -5.4546343      1826.00  -1.2473567e-13
      -5.4546343      1828.00  -7.9426006e-14
      -5.4546343      1830.00  -4.5096644e-14
      -5.4546343      1832.00  -3.4100492e-14
      -5.4546343      1834.00  -2.3104333e-14
      -5.4546343      1836.00  -3.1323923e-14
      -5.4546343      1838.00  -6.3999978e-14
      -5.4546343      1840.00  -9.6676031e-14
      -5.4546343      1842.00  -9.8179711e-14
      -5.4546343      1844.00  -7.0909095e-14
      -5.4546343      1846.00  -4.3638483e-14
      -5.4546343      1848.00  -2.5913814e-14
      -5.4546343      1850.00  -1.6158659e-14
      -5.4546343      1852.00  -6.4035059e-15
      -5.4546343      1854.00  -5.7889051e-15
      -5.4546343      1856.00  -1.3444268e-14
      -5.4546343      1858.00  -2.1099631e-14
      -5.4546343      1860.00  -7.0056359e-15
      -5.4546343      1862.00   3.3670949e-14
      -5.4546343      1864.00   7.4347535e-14
      -5.4546343      1866.00   1.0278860e-13
      -5.4546343      1868.00   1.0581763e-13
      -5.4546343      1870.00   1.0884662e-13
      -5.4546343      1872.00   1.0812498e-13
      -5.4546343      1874.00   8.5287734e-14
      -5.4546343      1876.00   6.2450470e-14
      -5.4546343      1878.00   3.9613210e-14
      -5.4546343      1880.00   3.6782462e-14
      -5.4546343      1882.00   3.5930325e-14
      -5.4546343      1884.00   3.5078188e-14
      -5.4546343      1886.00   5.0334788e-14
      -5.4546343      1888.00   7.5464395e-14
      -5.4546343      1890.00   1.0059401e-13
      -5.4546343      1892.00   1.2040069e-13
      -5.4546343      1894.00   1.2581585e-13
      -5.4546343      1896.00   1.3123104e-13
      -5.4546343      1898.00   1.3664620e-13
      -5.4546343      1900.00   1.3716330e-13
      -5.4546343      1902.00   1.3688304e-13
      -5.4546343      1904.00   1.3660280e-13
      -5.4546343      1906.00   1.2069995e-13
      -5.4546343      1908.00   8.0868804e-14
      -5.4546343      1910.00   4.1037670e-14
      -5.4546343      1912.00   1.2065467e-15
      -5.4546343      1914.00  -4.3397749e-15
