# based on SN1994I
# The UV and optical spectra are from HST and NOT with a blackbody extension. 
# Brown et al. 2017 (currently in prep)
      1880.00  4.95001e-17
      1890.00  5.07083e-17
      1900.00  5.19255e-17
      1910.00  5.31515e-17
      1920.00  5.43858e-17
      1930.00  5.56280e-17
      1940.00  5.68778e-17
      1950.00  5.81347e-17
      1960.00  5.93984e-17
      1970.00  6.06685e-17
      1980.00  6.19446e-17
      1990.00  6.25837e-17
      2000.00  4.09056e-17
      2010.00  1.04400e-16
      2020.00  1.30237e-16
      2030.00  5.79657e-17
      2040.00  8.22313e-17
      2050.00  7.08616e-17
      2060.00  5.32890e-17
      2070.00  8.34329e-17
      2080.00  6.64101e-17
      2090.00  5.53124e-17
      2100.00  5.40969e-17
      2110.00  6.29489e-17
      2120.00  6.63603e-17
      2130.00  5.44524e-17
      2140.00  5.54420e-17
      2150.00  8.89373e-17
      2160.00  1.14471e-16
      2170.00  1.01997e-16
      2180.00  9.82687e-17
      2190.00  8.52494e-17
      2200.00  8.51593e-17
      2210.00  8.32588e-17
      2220.00  9.71863e-17
      2230.00  1.14572e-16
      2240.00  1.08798e-16
      2250.00  9.84052e-17
      2260.00  1.14924e-16
      2270.00  1.49366e-16
      2280.00  1.39959e-16
      2290.00  1.13942e-16
      2300.00  1.24497e-16
      2310.00  1.79441e-16
      2320.00  1.83796e-16
      2330.00  1.72455e-16
      2340.00  1.96913e-16
      2350.00  1.86437e-16
      2360.00  1.36105e-16
      2370.00  1.18476e-16
      2380.00  1.59034e-16
      2390.00  1.89594e-16
      2400.00  1.79106e-16
      2410.00  1.34401e-16
      2420.00  9.97305e-17
      2430.00  1.26249e-16
      2440.00  1.46133e-16
      2450.00  1.13863e-16
      2460.00  9.18449e-17
      2470.00  1.01395e-16
      2480.00  1.11503e-16
      2490.00  1.21506e-16
      2500.00  1.39649e-16
      2510.00  1.54118e-16
      2520.00  1.45543e-16
      2530.00  1.32278e-16
      2540.00  1.49158e-16
      2550.00  1.49655e-16
      2560.00  1.49635e-16
      2570.00  1.46578e-16
      2580.00  1.07567e-16
      2590.00  6.86267e-17
      2600.00  7.01497e-17
      2610.00  1.07492e-16
      2620.00  1.33625e-16
      2630.00  1.32645e-16
      2640.00  1.20595e-16
      2650.00  1.30353e-16
      2660.00  1.41845e-16
      2670.00  1.50164e-16
      2680.00  1.57274e-16
      2690.00  1.73626e-16
      2700.00  2.10872e-16
      2710.00  2.30195e-16
      2720.00  2.39178e-16
      2730.00  2.64971e-16
      2740.00  2.61995e-16
      2750.00  2.36015e-16
      2760.00  2.32279e-16
      2770.00  2.57772e-16
      2780.00  2.39316e-16
      2790.00  1.36910e-16
      2800.00  1.32491e-16
      2810.00  2.05589e-16
      2820.00  2.42658e-16
      2830.00  2.71404e-16
      2840.00  2.71627e-16
      2850.00  2.50316e-16
      2860.00  2.72542e-16
      2870.00  3.23117e-16
      2880.00  3.46576e-16
      2890.00  4.05049e-16
      2900.00  4.67302e-16
      2910.00  4.99611e-16
      2920.00  4.52134e-16
      2930.00  4.30908e-16
      2940.00  4.51181e-16
      2950.00  4.41344e-16
      2960.00  4.33301e-16
      2970.00  3.87346e-16
      2980.00  3.40398e-16
      2990.00  3.49308e-16
      3000.00  3.78424e-16
      3010.00  3.81513e-16
      3020.00  3.69426e-16
      3030.00  3.47455e-16
      3040.00  3.41376e-16
      3050.00  3.45890e-16
      3060.00  3.41307e-16
      3070.00  3.45730e-16
      3080.00  3.47669e-16
      3090.00  3.29070e-16
      3100.00  3.48655e-16
      3110.00  3.71504e-16
      3120.00  3.84856e-16
      3130.00  4.32686e-16
      3140.00  4.86846e-16
      3150.00  5.40301e-16
      3160.00  5.36076e-16
      3170.00  5.00618e-16
      3180.00  5.05992e-16
      3190.00  5.21961e-16
      3200.00  5.32528e-16
      3210.00  4.86536e-16
      3220.00  4.55160e-16
      3230.00  4.96644e-16
      3240.00  5.06094e-16
      3250.00  4.61909e-16
      3260.00  4.42689e-16
      3270.00  5.16415e-16
      3280.00  5.62604e-16
      3290.00  5.21519e-16
      3300.00  4.91224e-16
      3310.00  5.42224e-16
      3320.00  5.73800e-16
      3330.00  5.37711e-16
      3340.00  5.38012e-16
      3350.00  6.17023e-16
      3360.00  6.95857e-16
      3370.00  7.13057e-16
      3380.00  7.93557e-16
      3390.00  9.05804e-16
      3400.00  9.41504e-16
      3410.00  1.00445e-15
      3420.00  1.04796e-15
      3430.00  1.07168e-15
      3440.00  1.02438e-15
      3450.00  9.65228e-16
      3460.00  9.81309e-16
      3470.00  1.03745e-15
      3480.00  1.12449e-15
      3490.00  1.09578e-15
      3500.00  1.06007e-15
      3510.00  1.10095e-15
      3520.00  1.16207e-15
      3530.00  1.20122e-15
      3540.00  1.16688e-15
      3550.00  1.18765e-15
      3560.00  1.21385e-15
      3570.00  1.15932e-15
      3580.00  1.20742e-15
      3590.00  1.18462e-15
      3600.00  1.16653e-15
      3610.00  1.30296e-15
      3620.00  1.29295e-15
      3630.00  1.20754e-15
      3640.00  1.30739e-15
      3650.00  1.37372e-15
      3660.00  1.44426e-15
      3670.00  1.30251e-15
      3680.00  1.21425e-15
      3690.00  1.23846e-15
      3700.00  1.09013e-15
      3710.00  9.95215e-16
      3720.00  8.99111e-16
      3730.00  8.93382e-16
      3740.00  8.51828e-16
      3750.00  7.52855e-16
      3760.00  7.25916e-16
      3770.00  7.36492e-16
      3780.00  8.32950e-16
      3790.00  9.29089e-16
      3800.00  9.78146e-16
      3810.00  1.04368e-15
      3820.00  1.23807e-15
      3830.00  1.78089e-15
      3840.00  2.12440e-15
      3850.00  2.35960e-15
      3860.00  2.81200e-15
      3870.00  3.03997e-15
      3880.00  3.09742e-15
      3890.00  3.38766e-15
      3900.00  3.50869e-15
      3910.00  3.49923e-15
      3920.00  3.69998e-15
      3930.00  3.45980e-15
      3940.00  3.56520e-15
      3950.00  4.13209e-15
      3960.00  4.52772e-15
      3970.00  4.54567e-15
      3980.00  4.58090e-15
      3990.00  4.73140e-15
      4000.00  4.62058e-15
      4010.00  4.77202e-15
      4020.00  4.52709e-15
      4030.00  4.24563e-15
      4040.00  4.20209e-15
      4050.00  3.96176e-15
      4060.00  3.77933e-15
      4070.00  3.59137e-15
      4080.00  3.31881e-15
      4090.00  3.25000e-15
      4100.00  3.28577e-15
      4110.00  3.12853e-15
      4120.00  3.00417e-15
      4130.00  2.76788e-15
      4140.00  2.60792e-15
      4150.00  2.60338e-15
      4160.00  2.53483e-15
      4170.00  2.49037e-15
      4180.00  2.47436e-15
      4190.00  2.38881e-15
      4200.00  2.56593e-15
      4210.00  2.86524e-15
      4220.00  2.81735e-15
      4230.00  2.79147e-15
      4240.00  2.83289e-15
      4250.00  2.81070e-15
      4260.00  2.90940e-15
      4270.00  2.92265e-15
      4280.00  2.81611e-15
      4290.00  2.97178e-15
      4300.00  3.01100e-15
      4310.00  2.96106e-15
      4320.00  2.94262e-15
      4330.00  2.93739e-15
      4340.00  2.94417e-15
      4350.00  2.92513e-15
      4360.00  2.88306e-15
      4370.00  2.83638e-15
      4380.00  2.84377e-15
      4390.00  2.62118e-15
      4400.00  2.40661e-15
      4410.00  2.53453e-15
      4420.00  2.78808e-15
      4430.00  2.84088e-15
      4440.00  2.99527e-15
      4450.00  3.27611e-15
      4460.00  3.49759e-15
      4470.00  3.70478e-15
      4480.00  3.87638e-15
      4490.00  4.10532e-15
      4500.00  4.49090e-15
      4510.00  5.09884e-15
      4520.00  5.29000e-15
      4530.00  5.17259e-15
      4540.00  5.42812e-15
      4550.00  5.75488e-15
      4560.00  6.18539e-15
      4570.00  6.23416e-15
      4580.00  5.95796e-15
      4590.00  6.04850e-15
      4600.00  6.26193e-15
      4610.00  6.30660e-15
      4620.00  6.04032e-15
      4630.00  5.75291e-15
      4640.00  5.56067e-15
      4650.00  5.30232e-15
      4660.00  5.17039e-15
      4670.00  5.01945e-15
      4680.00  4.60613e-15
      4690.00  4.19227e-15
      4700.00  4.00022e-15
      4710.00  3.68168e-15
      4720.00  3.52192e-15
      4730.00  3.68608e-15
      4740.00  3.53081e-15
      4750.00  3.31639e-15
      4760.00  3.22978e-15
      4770.00  3.19936e-15
      4780.00  3.33810e-15
      4790.00  3.27146e-15
      4800.00  3.08878e-15
      4810.00  3.07792e-15
      4820.00  3.21524e-15
      4830.00  3.37126e-15
      4840.00  3.45653e-15
      4850.00  3.55454e-15
      4860.00  3.70928e-15
      4870.00  3.92188e-15
      4880.00  4.12017e-15
      4890.00  4.25146e-15
      4900.00  4.28162e-15
      4910.00  4.27986e-15
      4920.00  4.18206e-15
      4930.00  4.07279e-15
      4940.00  3.92108e-15
      4950.00  3.68956e-15
      4960.00  3.55205e-15
      4970.00  3.41916e-15
      4980.00  3.34684e-15
      4990.00  3.26393e-15
      5000.00  3.28798e-15
      5010.00  3.37847e-15
      5020.00  3.37666e-15
      5030.00  3.41336e-15
      5040.00  3.33804e-15
      5050.00  3.41466e-15
      5060.00  3.59949e-15
      5070.00  3.60068e-15
      5080.00  3.52758e-15
      5090.00  3.52550e-15
      5100.00  3.57271e-15
      5110.00  3.52698e-15
      5120.00  3.62374e-15
      5130.00  3.73359e-15
      5140.00  3.78155e-15
      5150.00  3.98059e-15
      5160.00  4.14726e-15
      5170.00  4.22364e-15
      5180.00  4.40283e-15
      5190.00  4.60686e-15
      5200.00  4.84194e-15
      5210.00  5.03256e-15
      5220.00  5.16803e-15
      5230.00  5.33616e-15
      5240.00  5.59035e-15
      5250.00  5.65962e-15
      5260.00  5.66460e-15
      5270.00  5.73618e-15
      5280.00  5.67095e-15
      5290.00  5.76341e-15
      5300.00  5.86066e-15
      5310.00  5.94517e-15
      5320.00  5.93762e-15
      5330.00  5.78793e-15
      5340.00  5.70996e-15
      5350.00  5.71140e-15
      5360.00  5.72449e-15
      5370.00  5.74083e-15
      5380.00  5.70370e-15
      5390.00  5.66571e-15
      5400.00  5.71866e-15
      5410.00  5.88441e-15
      5420.00  6.03600e-15
      5430.00  6.11045e-15
      5440.00  6.20406e-15
      5450.00  6.27733e-15
      5460.00  6.27187e-15
      5470.00  6.19511e-15
      5480.00  6.07692e-15
      5490.00  5.99895e-15
      5500.00  5.87473e-15
      5510.00  5.70016e-15
      5520.00  5.62624e-15
      5530.00  5.57713e-15
      5540.00  5.53537e-15
      5550.00  5.52836e-15
      5560.00  5.54793e-15
      5570.00  5.56087e-15
      5580.00  5.55949e-15
      5590.00  5.53769e-15
      5600.00  5.48021e-15
      5610.00  5.35223e-15
      5620.00  5.14937e-15
      5630.00  5.01746e-15
      5640.00  4.85976e-15
      5650.00  4.62201e-15
      5660.00  4.41613e-15
      5670.00  4.11382e-15
      5680.00  3.85196e-15
      5690.00  3.90289e-15
      5700.00  3.90028e-15
      5710.00  3.88816e-15
      5720.00  4.03179e-15
      5730.00  4.07197e-15
      5740.00  4.18893e-15
      5750.00  4.46006e-15
      5760.00  4.62228e-15
      5770.00  4.65658e-15
      5780.00  4.70772e-15
      5790.00  4.74237e-15
      5800.00  4.76417e-15
      5810.00  4.81834e-15
      5820.00  4.85640e-15
      5830.00  4.78285e-15
      5840.00  4.83782e-15
      5850.00  4.90860e-15
      5860.00  4.92088e-15
      5870.00  4.97767e-15
      5880.00  4.96539e-15
      5890.00  4.95271e-15
      5900.00  4.91406e-15
      5910.00  4.93039e-15
      5920.00  4.95234e-15
      5930.00  4.81143e-15
      5940.00  4.73297e-15
      5950.00  4.72939e-15
      5960.00  4.60154e-15
      5970.00  4.51450e-15
      5980.00  4.49728e-15
      5990.00  4.54551e-15
      6000.00  4.56184e-15
      6010.00  4.47188e-15
      6020.00  4.34408e-15
      6030.00  4.32931e-15
      6040.00  4.35414e-15
      6050.00  4.35260e-15
      6060.00  4.35184e-15
      6070.00  4.34771e-15
      6080.00  4.33823e-15
      6090.00  4.29656e-15
      6100.00  4.22110e-15
      6110.00  4.09033e-15
      6120.00  4.05657e-15
      6130.00  4.02531e-15
      6140.00  3.84261e-15
      6150.00  3.69481e-15
      6160.00  3.64298e-15
      6170.00  3.55456e-15
      6180.00  3.46041e-15
      6190.00  3.52005e-15
      6200.00  3.46149e-15
      6210.00  3.33568e-15
      6220.00  3.35974e-15
      6230.00  3.39016e-15
      6240.00  3.42597e-15
      6250.00  3.51349e-15
      6260.00  3.55296e-15
      6270.00  3.52187e-15
      6280.00  3.59799e-15
      6290.00  3.64923e-15
      6300.00  3.71458e-15
      6310.00  3.83233e-15
      6320.00  3.88834e-15
      6330.00  3.99748e-15
      6340.00  4.19354e-15
      6350.00  4.27528e-15
      6360.00  4.27260e-15
      6370.00  4.34959e-15
      6380.00  4.43744e-15
      6390.00  4.46237e-15
      6400.00  4.51320e-15
      6410.00  4.53081e-15
      6420.00  4.47372e-15
      6430.00  4.54807e-15
      6440.00  4.60878e-15
      6450.00  4.50313e-15
      6460.00  4.36871e-15
      6470.00  4.41138e-15
      6480.00  4.43542e-15
      6490.00  4.36610e-15
      6500.00  4.39548e-15
      6510.00  4.42875e-15
      6520.00  4.44453e-15
      6530.00  4.45847e-15
      6540.00  4.44309e-15
      6550.00  4.43627e-15
      6560.00  4.42134e-15
      6570.00  4.41788e-15
      6580.00  4.45921e-15
      6590.00  4.39426e-15
      6600.00  4.31612e-15
      6610.00  4.25316e-15
      6620.00  4.21502e-15
      6630.00  4.11876e-15
      6640.00  4.02964e-15
      6650.00  3.99601e-15
      6660.00  3.86431e-15
      6670.00  3.86424e-15
      6680.00  3.86873e-15
      6690.00  3.79104e-15
      6700.00  3.73277e-15
      6710.00  3.69334e-15
      6720.00  3.60950e-15
      6730.00  3.49736e-15
      6740.00  3.50706e-15
      6750.00  3.50698e-15
      6760.00  3.45326e-15
      6770.00  3.42435e-15
      6780.00  3.36245e-15
      6790.00  3.26689e-15
      6800.00  3.08815e-15
      6810.00  3.03009e-15
      6820.00  3.03040e-15
      6830.00  2.94342e-15
      6840.00  2.97292e-15
      6850.00  2.98776e-15
      6860.00  2.90976e-15
      6870.00  2.83676e-15
      6880.00  2.76375e-15
      6890.00  2.75769e-15
      6900.00  2.83264e-15
      6910.00  2.86972e-15
      6920.00  2.86667e-15
      6930.00  2.91037e-15
      6940.00  2.96698e-15
      6950.00  2.91369e-15
      6960.00  2.91045e-15
      6970.00  2.92747e-15
      6980.00  2.87965e-15
      6990.00  2.86000e-15
      7000.00  2.84055e-15
      7010.00  2.80698e-15
      7020.00  2.76898e-15
      7030.00  2.78079e-15
      7040.00  2.77554e-15
      7050.00  2.75643e-15
      7060.00  2.77702e-15
      7070.00  2.75855e-15
      7080.00  2.73173e-15
      7090.00  2.75823e-15
      7100.00  2.75083e-15
      7110.00  2.75158e-15
      7120.00  2.79668e-15
      7130.00  2.77341e-15
      7140.00  2.75824e-15
      7150.00  2.84671e-15
      7160.00  2.92451e-15
      7170.00  2.93798e-15
      7180.00  2.91902e-15
      7190.00  2.88522e-15
      7200.00  2.88270e-15
      7210.00  2.90907e-15
      7220.00  2.96878e-15
      7230.00  2.95854e-15
      7240.00  2.87456e-15
      7250.00  2.87561e-15
      7260.00  2.90904e-15
      7270.00  2.93312e-15
      7280.00  2.94814e-15
      7290.00  2.93431e-15
      7300.00  2.90234e-15
      7310.00  2.86662e-15
      7320.00  2.88432e-15
      7330.00  2.94796e-15
      7340.00  2.95134e-15
      7350.00  2.92876e-15
      7360.00  2.97990e-15
      7370.00  3.06967e-15
      7380.00  3.03113e-15
      7390.00  2.98937e-15
      7400.00  3.06725e-15
      7410.00  3.02937e-15
      7420.00  2.97590e-15
      7430.00  3.01534e-15
      7440.00  2.95341e-15
      7450.00  2.82841e-15
      7460.00  2.79098e-15
      7470.00  2.72448e-15
      7480.00  2.56327e-15
      7490.00  2.48019e-15
      7500.00  2.40569e-15
      7510.00  2.21030e-15
      7520.00  2.04878e-15
      7530.00  1.98351e-15
      7540.00  1.85980e-15
      7550.00  1.78185e-15
      7560.00  1.85135e-15
      7570.00  1.88236e-15
      7580.00  2.00398e-15
      7590.00  2.18240e-15
      7600.00  2.07041e-15
      7610.00  2.06491e-15
      7620.00  2.20195e-15
      7630.00  2.25925e-15
      7640.00  2.45919e-15
      7650.00  2.57420e-15
      7660.00  2.57329e-15
      7670.00  2.65972e-15
      7680.00  2.79783e-15
      7690.00  2.80268e-15
      7700.00  2.70868e-15
      7710.00  2.70821e-15
      7720.00  2.81380e-15
      7730.00  2.85018e-15
      7740.00  2.76635e-15
      7750.00  2.82299e-15
      7760.00  3.03048e-15
      7770.00  3.14325e-15
      7780.00  3.07231e-15
      7790.00  2.95984e-15
      7800.00  3.02254e-15
      7810.00  3.13530e-15
      7820.00  3.13660e-15
      7830.00  3.04184e-15
      7840.00  2.93151e-15
      7850.00  2.96110e-15
      7860.00  3.09228e-15
      7870.00  3.06631e-15
      7880.00  2.92709e-15
      7890.00  2.94639e-15
      7900.00  3.06207e-15
      7910.00  3.01531e-15
      7920.00  2.85071e-15
      7930.00  2.74799e-15
      7940.00  2.72758e-15
      7950.00  2.74902e-15
      7960.00  2.80179e-15
      7970.00  2.76470e-15
      7980.00  2.60179e-15
      7990.00  2.47796e-15
      8000.00  2.38799e-15
      8010.00  2.33683e-15
      8020.00  2.33238e-15
      8030.00  2.22125e-15
      8040.00  2.01336e-15
      8050.00  1.83358e-15
      8060.00  1.72447e-15
      8070.00  1.64858e-15
      8080.00  1.56237e-15
      8090.00  1.41853e-15
      8100.00  1.23241e-15
      8110.00  1.09810e-15
      8120.00  1.04300e-15
      8130.00  1.01193e-15
      8140.00  9.41042e-16
      8150.00  8.28924e-16
      8160.00  7.68387e-16
      8170.00  7.81309e-16
      8180.00  8.50700e-16
      8190.00  8.79450e-16
      8200.00  7.88058e-16
      8210.00  7.12296e-16
      8220.00  6.46202e-16
      8230.00  6.22759e-16
      8240.00  6.67385e-16
      8250.00  6.73823e-16
      8260.00  7.02956e-16
      8270.00  7.03944e-16
      8280.00  6.73112e-16
      8290.00  7.18372e-16
      8300.00  7.75613e-16
      8310.00  8.39246e-16
      8320.00  8.98246e-16
      8330.00  9.10543e-16
      8340.00  9.71165e-16
      8350.00  1.07459e-15
      8360.00  1.13015e-15
      8370.00  1.20621e-15
      8380.00  1.29649e-15
      8390.00  1.34923e-15
      8400.00  1.41846e-15
      8410.00  1.56203e-15
      8420.00  1.69769e-15
      8430.00  1.86378e-15
      8440.00  2.02690e-15
      8450.00  2.11162e-15
      8460.00  2.23076e-15
      8470.00  2.39142e-15
      8480.00  2.56128e-15
      8490.00  2.72072e-15
      8500.00  2.84214e-15
      8510.00  2.93290e-15
      8520.00  2.97432e-15
      8530.00  3.05882e-15
      8540.00  3.18584e-15
      8550.00  3.27380e-15
      8560.00  3.35366e-15
      8570.00  3.38061e-15
      8580.00  3.34691e-15
      8590.00  3.38094e-15
      8600.00  3.46184e-15
      8610.00  3.54063e-15
      8620.00  3.58155e-15
      8630.00  3.52704e-15
      8640.00  3.42382e-15
      8650.00  3.33647e-15
      8660.00  3.37804e-15
      8670.00  3.42143e-15
      8680.00  3.34114e-15
      8690.00  3.24707e-15
      8700.00  3.12265e-15
      8710.00  2.97542e-15
      8720.00  2.90822e-15
      8730.00  2.87244e-15
      8740.00  2.76783e-15
      8750.00  2.60714e-15
      8760.00  2.46002e-15
      8770.00  2.37505e-15
      8780.00  2.29894e-15
      8790.00  2.16744e-15
      8800.00  2.04199e-15
      8810.00  1.93982e-15
      8820.00  1.82553e-15
      8830.00  1.80513e-15
      8840.00  1.92226e-15
      8850.00  2.04078e-15
      8860.00  2.09337e-15
      8870.00  2.02837e-15
      8880.00  1.98463e-15
      8890.00  2.08630e-15
      8900.00  2.22283e-15
      8910.00  2.25248e-15
      8920.00  2.16563e-15
      8930.00  2.14364e-15
      8940.00  2.24027e-15
      8950.00  2.33092e-15
      8960.00  2.18458e-15
      8970.00  2.10061e-15
      8980.00  2.13120e-15
      8990.00  2.07646e-15
      9000.00  2.08245e-15
      9010.00  2.03580e-15
      9020.00  1.94413e-15
      9030.00  1.88521e-15
      9040.00  1.91445e-15
      9050.00  2.02697e-15
      9060.00  2.04046e-15
      9070.00  2.02864e-15
      9080.00  1.99338e-15
      9090.00  1.92645e-15
      9100.00  1.92576e-15
      9110.00  1.92923e-15
      9120.00  1.88689e-15
      9130.00  1.86996e-15
      9140.00  1.88192e-15
      9150.00  1.86606e-15
      9160.00  1.87152e-15
      9170.00  1.88955e-15
      9180.00  1.92904e-15
      9190.00  2.01612e-15
      9200.00  2.08832e-15
      9210.00  2.15159e-15
      9220.00  2.18118e-15
      9230.00  2.14194e-15
      9240.00  2.11064e-15
      9250.00  2.10822e-15
      9260.00  2.19687e-15
      9270.00  2.26602e-15
      9280.00  2.18026e-15
      9290.00  2.05722e-15
      9300.00  1.93119e-15
      9310.00  1.88107e-15
      9320.00  1.89651e-15
      9330.00  1.69024e-15
      9340.00  1.60606e-15
      9350.00  1.76144e-15
      9360.00  1.86335e-15
      9370.00  1.70020e-15
      9380.00  1.62822e-15
      9390.00  1.78440e-15
      9400.00  1.76139e-15
      9410.00  1.66421e-15
      9420.00  1.71032e-15
      9430.00  1.85847e-15
      9440.00  1.96795e-15
      9450.00  1.96251e-15
      9460.00  1.96995e-15
      9470.00  1.99465e-15
      9480.00  1.93817e-15
      9490.00  2.06499e-15
      9500.00  2.26163e-15
      9510.00  2.32631e-15
      9520.00  2.34732e-15
      9530.00  2.41014e-15
      9540.00  2.33881e-15
      9550.00  2.20776e-15
      9560.00  2.16379e-15
      9570.00  2.19949e-15
      9580.00  2.28722e-15
      9590.00  2.29799e-15
      9600.00  2.25626e-15
      9610.00  2.14734e-15
      9620.00  2.03982e-15
      9630.00  1.99080e-15
      9640.00  2.00988e-15
      9650.00  2.03708e-15
      9660.00  2.02013e-15
      9670.00  2.01350e-15
      9680.00  2.05380e-15
      9690.00  2.07572e-15
      9700.00  2.00356e-15
      9710.00  1.92423e-15
      9720.00  1.92365e-15
      9730.00  2.02270e-15
      9740.00  2.05530e-15
      9750.00  1.96573e-15
      9760.00  1.90481e-15
      9770.00  1.84622e-15
      9780.00  1.82215e-15
      9790.00  1.80329e-15
      9800.00  1.80264e-15
      9810.00  1.79150e-15
      9820.00  1.75700e-15
      9830.00  1.67120e-15
      9840.00  1.58832e-15
      9850.00  1.56223e-15
      9860.00  1.45444e-15
      9870.00  1.46467e-15
      9880.00  1.49631e-15
      9890.00  1.30069e-15
      9900.00  1.17185e-15
      9910.00  1.23748e-15
      9920.00  1.31867e-15
      9930.00  1.42126e-15
      9940.00  1.34785e-15
      9950.00  1.23900e-15
      9960.00  1.20665e-15
      9970.00  1.27072e-15
      9980.00  1.27086e-15
      9990.00  1.16507e-15
      10000.0  1.18333e-15
      10010.0  1.15085e-15
      10020.0  1.28774e-15
      10030.0  1.41212e-15
      10040.0  1.55708e-15
      10050.0  1.55267e-15
      10060.0  1.54826e-15
      10070.0  1.54388e-15
      10080.0  1.53950e-15
      10090.0  1.53515e-15
      10100.0  1.53080e-15
      10110.0  1.52648e-15
      10120.0  1.52216e-15
      10130.0  1.51786e-15
      10140.0  1.51358e-15
      10150.0  1.50930e-15
      10160.0  1.50505e-15
      10170.0  1.50081e-15
      10180.0  1.49658e-15
      10190.0  1.49236e-15
      10200.0  1.48816e-15
      10210.0  1.48398e-15
      10220.0  1.47980e-15
      10230.0  1.47564e-15
      10240.0  1.47150e-15
      10250.0  1.46737e-15
      10260.0  1.46325e-15
      10270.0  1.45915e-15
      10280.0  1.45506e-15
      10290.0  1.45098e-15
      10300.0  1.44692e-15
      10310.0  1.44287e-15
      10320.0  1.43883e-15
      10330.0  1.43481e-15
      10340.0  1.43080e-15
      10350.0  1.42681e-15
      10360.0  1.42282e-15
      10370.0  1.41886e-15
      10380.0  1.41490e-15
      10390.0  1.41096e-15
      10400.0  1.40703e-15
      10410.0  1.40311e-15
      10420.0  1.39920e-15
      10430.0  1.39531e-15
      10440.0  1.39143e-15
      10450.0  1.38757e-15
      10460.0  1.38372e-15
      10470.0  1.37988e-15
      10480.0  1.37605e-15
      10490.0  1.37223e-15
      10500.0  1.36843e-15
      10510.0  1.36464e-15
      10520.0  1.36086e-15
      10530.0  1.35710e-15
      10540.0  1.35335e-15
      10550.0  1.34961e-15
      10560.0  1.34588e-15
      10570.0  1.34216e-15
      10580.0  1.33846e-15
      10590.0  1.33477e-15
      10600.0  1.33109e-15
      10610.0  1.32742e-15
      10620.0  1.32377e-15
      10630.0  1.32012e-15
      10640.0  1.31649e-15
      10650.0  1.31287e-15
      10660.0  1.30927e-15
      10670.0  1.30567e-15
      10680.0  1.30209e-15
      10690.0  1.29852e-15
      10700.0  1.29496e-15
      10710.0  1.29141e-15
      10720.0  1.28787e-15
      10730.0  1.28434e-15
      10740.0  1.28083e-15
      10750.0  1.27733e-15
      10760.0  1.27384e-15
      10770.0  1.27036e-15
      10780.0  1.26689e-15
      10790.0  1.26343e-15
      10800.0  1.25998e-15
      10810.0  1.25655e-15
