   -0.0833333 ,       0.00000 ,       0.00000
   -0.0833333 ,     0.0250000 ,       0.00000
   -0.0833333 ,     0.0500000 ,       0.00000
   -0.0833333 ,     0.0750000 ,       0.00000
   -0.0833333 ,      0.100000 ,       0.00000
   -0.0833333 ,      0.125000 ,       0.00000
   -0.0833333 ,      0.150000 ,       0.00000
   -0.0833333 ,      0.175000 ,       0.00000
   -0.0833333 ,      0.200000 ,       0.00000
   -0.0833333 ,      0.225000 ,       0.00000
   -0.0833333 ,      0.250000 ,       0.00000
   -0.0833333 ,      0.275000 ,       0.00000
   -0.0833333 ,      0.300000 ,       0.00000
   -0.0833333 ,      0.325000 ,       0.00000
   -0.0833333 ,      0.350000 ,       0.00000
   -0.0833333 ,      0.375000 ,       0.00000
   -0.0833333 ,      0.400000 ,       0.00000
   -0.0833333 ,      0.425000 ,       0.00000
   -0.0833333 ,      0.450000 ,       0.00000
   -0.0833333 ,      0.475000 ,       0.00000
   -0.0833333 ,      0.500000 ,       0.00000
   -0.0833333 ,      0.525000 ,       0.00000
   -0.0833333 ,      0.550000 ,       0.00000
   -0.0833333 ,      0.575000 ,       0.00000
   -0.0833333 ,      0.600000 ,       0.00000
   -0.0833333 ,      0.625000 ,       0.00000
   -0.0833333 ,      0.650000 ,       0.00000
   -0.0833333 ,      0.675000 ,       0.00000
   -0.0833333 ,      0.700000 ,       0.00000
   -0.0833333 ,      0.725000 ,       0.00000
   -0.0833333 ,      0.750000 ,       0.00000
   -0.0833333 ,      0.775000 ,       0.00000
   -0.0833333 ,      0.800000 ,       0.00000
   -0.0833333 ,      0.825000 ,       0.00000
   -0.0833333 ,      0.850000 ,       0.00000
   -0.0833333 ,      0.875000 ,       0.00000
   -0.0833333 ,      0.900000 ,       0.00000
   -0.0833333 ,      0.925000 ,       0.00000
   -0.0833333 ,      0.950000 ,       0.00000
   -0.0833333 ,      0.975000 ,       0.00000
   -0.0833333 ,       1.00000 ,       0.00000
   -0.0833333 ,       1.02500 ,       0.00000
   -0.0833333 ,       1.05000 ,       0.00000
   -0.0833333 ,       1.07500 ,       0.00000
   -0.0833333 ,       1.10000 ,       0.00000
   -0.0833333 ,       1.12500 ,       0.00000
   -0.0833333 ,       1.15000 ,       0.00000
   -0.0833333 ,       1.17500 ,       0.00000
   -0.0833333 ,       1.20000 ,       0.00000
   -0.0833333 ,       1.22500 ,       0.00000
   -0.0833333 ,       1.25000 ,       0.00000
   -0.0833333 ,       1.27500 ,       0.00000
   -0.0833333 ,       1.30000 ,       0.00000
   -0.0833333 ,       1.32500 ,       0.00000
   -0.0833333 ,       1.35000 ,       0.00000
   -0.0833333 ,       1.37500 ,       0.00000
   -0.0833333 ,       1.40000 ,       0.00000
   -0.0833333 ,       1.42500 ,       0.00000
   -0.0833333 ,       1.45000 ,       0.00000
   -0.0833333 ,       1.47500 ,       0.00000
   -0.0833333 ,       1.50000 ,       0.00000
   -0.0833333 ,       1.52500 ,       0.00000
   -0.0833333 ,       1.55000 ,       0.00000
   -0.0833333 ,       1.57500 ,       0.00000
   -0.0833333 ,       1.60000 ,       0.00000
   -0.0833333 ,       1.62500 ,       0.00000
   -0.0833333 ,       1.65000 ,       0.00000
   -0.0833333 ,       1.67500 ,       0.00000
   -0.0833333 ,       1.70000 ,       0.00000
   -0.0833333 ,       1.72500 ,       0.00000
   -0.0833333 ,       1.75000 ,       0.00000
   -0.0833333 ,       1.77500 ,       0.00000
   -0.0833333 ,       1.80000 ,       0.00000
   -0.0833333 ,       1.82500 ,       0.00000
   -0.0833333 ,       1.85000 ,       0.00000
   -0.0833333 ,       1.87500 ,       0.00000
   -0.0833333 ,       1.90000 ,       0.00000
   -0.0833333 ,       1.92500 ,       0.00000
   -0.0833333 ,       1.95000 ,       0.00000
   -0.0833333 ,       1.97500 ,       0.00000
   -0.0833333 ,       2.00000 ,       0.00000
   -0.0833333 ,       2.02500 ,       0.00000
   -0.0833333 ,       2.05000 ,       0.00000
   -0.0833333 ,       2.07500 ,       0.00000
   -0.0833333 ,       2.10000 ,       0.00000
   -0.0833333 ,       2.12500 ,       0.00000
   -0.0833333 ,       2.15000 ,       0.00000
   -0.0833333 ,       2.17500 ,       0.00000
   -0.0833333 ,       2.20000 ,       0.00000
   -0.0833333 ,       2.22500 ,       0.00000
   -0.0833333 ,       2.25000 ,       0.00000
   -0.0833333 ,       2.27500 ,       0.00000
   -0.0833333 ,       2.30000 ,       0.00000
   -0.0833333 ,       2.32500 ,       0.00000
   -0.0833333 ,       2.35000 ,       0.00000
   -0.0833333 ,       2.37500 ,       0.00000
   -0.0833333 ,       2.40000 ,       0.00000
   -0.0833333 ,       2.42500 ,       0.00000
   -0.0833333 ,       2.45000 ,       0.00000
   -0.0833333 ,       2.47500 ,       0.00000
   -0.0833333 ,       2.50000 ,       0.00000
   -0.0833333 ,       2.52500 ,       0.00000
